NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;12;4;0;0.300000;39;133;133
1;12;4;2;0.300000;39;133;133
2;12;4;1;0.300000;39;133;133
3;12;4;2;0.300000;39;133;133
4;12;4;1;0.300000;39;133;133
5;12;4;2;0.300000;39;133;133
6;12;4;4;0.300000;39;130;130
7;12;4;3;0.300000;39;128;128
8;12;4;1;0.300000;39;128;128
9;12;4;2;0.300000;39;128;128
10;12;4;3;0.300000;39;128;128
11;12;4;2;0.300000;39;122;122
12;12;4;3;0.300000;39;118;118
13;12;4;3;0.300000;39;118;118
14;12;4;5;0.300000;39;92;92
15;12;4;3;0.300000;39;92;92
16;12;4;3;0.300000;39;82;82
17;12;4;0;0.300000;39;82;82
18;12;4;3;0.300000;39;82;82
19;12;4;2;0.300000;39;82;82
20;12;4;4;0.300000;39;82;82
21;12;4;3;0.300000;39;82;82
22;12;4;4;0.300000;39;82;82
23;12;4;2;0.300000;39;82;82
24;12;4;10;0.300000;39;82;82
25;12;4;1;0.300000;39;82;82
26;12;4;2;0.300000;39;82;82
27;12;4;2;0.300000;39;81;81
28;12;4;3;0.300000;39;81;81
29;12;4;4;0.300000;39;81;81
30;12;4;1;0.300000;39;81;81
31;12;4;2;0.300000;39;81;81
32;12;4;2;0.300000;39;81;81
33;12;4;2;0.300000;39;81;81
34;12;4;2;0.300000;39;81;81
35;12;4;2;0.300000;39;81;81
36;12;4;1;0.300000;39;81;81
37;12;4;0;0.300000;39;81;81
38;12;4;2;0.300000;39;81;81
39;12;4;1;0.300000;39;81;81
40;12;4;0;0.300000;39;81;81
41;12;4;2;0.300000;39;81;81
42;12;4;5;0.300000;39;81;81
43;12;4;2;0.300000;39;81;81
44;12;4;2;0.300000;39;81;81
45;12;4;3;0.300000;39;70;70
46;12;4;2;0.300000;39;70;70
47;12;4;0;0.300000;39;70;70
48;12;4;1;0.300000;39;70;70
49;12;4;3;0.300000;39;70;70
50;12;4;5;0.300000;39;70;70
51;12;4;2;0.300000;39;70;70
52;12;4;2;0.300000;39;70;70
53;12;4;1;0.300000;39;70;70
54;12;4;2;0.300000;39;70;70
55;12;4;1;0.300000;39;70;70
56;12;4;1;0.300000;39;70;70
57;12;4;2;0.300000;39;70;70
58;12;4;1;0.300000;39;70;70
59;12;4;1;0.300000;39;70;70
60;12;4;2;0.300000;39;70;70
61;12;4;2;0.300000;39;70;70
62;12;4;2;0.300000;39;70;70
63;12;4;3;0.300000;39;70;70
64;12;4;1;0.300000;39;70;70
65;12;4;1;0.300000;39;70;70
66;12;4;2;0.300000;39;70;70
67;12;4;1;0.300000;39;70;70
68;12;4;2;0.300000;39;70;70
69;12;4;4;0.300000;39;70;70
70;12;4;3;0.300000;39;70;70
71;12;4;2;0.300000;39;70;70
72;12;4;0;0.300000;39;70;70
73;12;4;1;0.300000;39;70;70
74;12;4;4;0.300000;39;70;70
75;12;4;3;0.300000;39;70;70
76;12;4;3;0.300000;39;70;70
77;12;4;2;0.300000;39;70;70
78;12;4;2;0.300000;39;70;70
79;12;4;4;0.300000;39;70;70
80;12;4;3;0.300000;39;70;70
81;12;4;2;0.300000;39;70;70
82;12;4;2;0.300000;39;70;70
83;12;4;1;0.300000;39;70;70
84;12;4;4;0.300000;39;70;70
85;12;4;2;0.300000;39;70;70
86;12;4;5;0.300000;39;70;70
87;12;4;3;0.300000;39;70;70
88;12;4;2;0.300000;39;70;70
89;12;4;5;0.300000;39;70;70
90;12;4;1;0.300000;39;70;70
91;12;4;4;0.300000;39;70;70
92;12;4;4;0.300000;39;70;70
93;12;4;0;0.300000;39;70;70
94;12;4;4;0.300000;39;70;70
95;12;4;4;0.300000;39;70;70
96;12;4;3;0.300000;39;60;60
97;12;4;2;0.300000;39;60;60
98;12;4;3;0.300000;39;60;60
99;12;4;2;0.300000;39;60;60
100;12;4;1;0.300000;39;60;60
101;12;4;3;0.300000;39;60;60
102;12;4;4;0.300000;39;60;60
103;12;4;4;0.300000;39;60;60
104;12;4;1;0.300000;39;60;60
105;12;4;5;0.300000;39;60;60
106;12;4;2;0.300000;39;60;60
107;12;4;1;0.300000;39;60;60
108;12;4;3;0.300000;39;60;60
109;12;4;1;0.300000;39;60;60
110;12;4;1;0.300000;39;60;60
111;12;4;0;0.300000;39;60;60
112;12;4;0;0.300000;39;60;60
113;12;4;3;0.300000;39;60;60
114;12;4;3;0.300000;39;60;60
115;12;4;0;0.300000;39;60;60
116;12;4;1;0.300000;39;60;60
117;12;4;2;0.300000;39;60;60
118;12;4;6;0.300000;39;60;60
119;12;4;4;0.300000;39;60;60
120;12;4;2;0.300000;39;60;60
121;12;4;3;0.300000;39;60;60
122;12;4;3;0.300000;39;60;60
123;12;4;5;0.300000;39;60;60
124;12;4;1;0.300000;39;60;60
125;12;4;1;0.300000;39;60;60
126;12;4;2;0.300000;39;60;60
127;12;4;1;0.300000;39;60;60
128;12;4;2;0.300000;39;60;60
129;12;4;1;0.300000;39;60;60
130;12;4;3;0.300000;39;60;60
131;12;4;3;0.300000;39;60;60
132;12;4;2;0.300000;39;60;60
133;12;4;2;0.300000;39;60;60
134;12;4;2;0.300000;39;60;60
135;12;4;1;0.300000;39;60;60
136;12;4;2;0.300000;39;60;60
137;12;4;3;0.300000;39;60;60
138;12;4;3;0.300000;39;60;60
139;12;4;1;0.300000;39;60;60
140;12;4;2;0.300000;39;60;60
141;12;4;2;0.300000;39;60;60
142;12;4;1;0.300000;39;60;60
143;12;4;2;0.300000;39;60;60
144;12;4;2;0.300000;39;60;60
145;12;4;5;0.300000;39;60;60
146;12;4;3;0.300000;39;60;60
147;12;4;1;0.300000;39;60;60
148;12;4;3;0.300000;39;60;60
149;12;4;2;0.300000;39;60;60
150;12;4;2;0.300000;39;60;60
151;12;4;3;0.300000;39;60;60
152;12;4;5;0.300000;39;60;60
153;12;4;2;0.300000;39;60;60
154;12;4;0;0.300000;39;60;60
155;12;4;2;0.300000;39;60;60
156;12;4;2;0.300000;39;60;60
157;12;4;5;0.300000;39;60;60
158;12;4;3;0.300000;39;60;60
159;12;4;2;0.300000;39;60;60
160;12;4;0;0.300000;39;60;60
