NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;15;8;0.300000;1950;8667;8667
1;50;15;9;0.300000;1950;8667;8667
2;50;15;15;0.300000;1950;8548;8548
3;50;15;6;0.300000;1950;8548;8548
4;50;15;7;0.300000;1950;8548;8548
5;50;15;9;0.300000;1950;8505;8505
6;50;15;5;0.300000;1950;8096;8096
7;50;15;7;0.300000;1950;8096;8096
8;50;15;10;0.300000;1950;8096;8096
9;50;15;9;0.300000;1950;7908;7908
10;50;15;9;0.300000;1950;7868;7868
11;50;15;8;0.300000;1950;7868;7868
12;50;15;13;0.300000;1950;7868;7868
13;50;15;10;0.300000;1950;7868;7868
14;50;15;13;0.300000;1950;7868;7868
15;50;15;10;0.300000;1950;7868;7868
16;50;15;1;0.300000;1950;7868;7868
17;50;15;7;0.300000;1950;7868;7868
18;50;15;11;0.300000;1950;7613;7613
19;50;15;8;0.300000;1950;7516;7516
20;50;15;8;0.300000;1950;7516;7516
21;50;15;6;0.300000;1950;7516;7516
22;50;15;6;0.300000;1950;7469;7469
23;50;15;5;0.300000;1950;7469;7469
24;50;15;4;0.300000;1950;7417;7417
25;50;15;10;0.300000;1950;7313;7313
26;50;15;6;0.300000;1950;7313;7313
27;50;15;4;0.300000;1950;7282;7282
28;50;15;10;0.300000;1950;7282;7282
29;50;15;6;0.300000;1950;7282;7282
30;50;15;9;0.300000;1950;7282;7282
31;50;15;10;0.300000;1950;7282;7282
32;50;15;12;0.300000;1950;7282;7282
33;50;15;9;0.300000;1950;7193;7193
34;50;15;6;0.300000;1950;7193;7193
35;50;15;7;0.300000;1950;7193;7193
36;50;15;8;0.300000;1950;7193;7193
37;50;15;9;0.300000;1950;7193;7193
38;50;15;7;0.300000;1950;7193;7193
39;50;15;7;0.300000;1950;7193;7193
40;50;15;7;0.300000;1950;7193;7193
41;50;15;5;0.300000;1950;7193;7193
42;50;15;4;0.300000;1950;7162;7162
43;50;15;9;0.300000;1950;7162;7162
44;50;15;6;0.300000;1950;7151;7151
45;50;15;12;0.300000;1950;7110;7110
46;50;15;5;0.300000;1950;7110;7110
47;50;15;6;0.300000;1950;7110;7110
48;50;15;10;0.300000;1950;7110;7110
49;50;15;9;0.300000;1950;7110;7110
50;50;15;12;0.300000;1950;7110;7110
51;50;15;6;0.300000;1950;7013;7013
52;50;15;9;0.300000;1950;7013;7013
53;50;15;13;0.300000;1950;7013;7013
54;50;15;7;0.300000;1950;7013;7013
55;50;15;9;0.300000;1950;7013;7013
56;50;15;5;0.300000;1950;7013;7013
57;50;15;5;0.300000;1950;7013;7013
58;50;15;8;0.300000;1950;7013;7013
59;50;15;4;0.300000;1950;7013;7013
60;50;15;12;0.300000;1950;7013;7013
61;50;15;11;0.300000;1950;7013;7013
62;50;15;10;0.300000;1950;7013;7013
63;50;15;11;0.300000;1950;6895;6895
64;50;15;9;0.300000;1950;6895;6895
65;50;15;7;0.300000;1950;6895;6895
66;50;15;11;0.300000;1950;6895;6895
67;50;15;5;0.300000;1950;6894;6894
68;50;15;4;0.300000;1950;6894;6894
69;50;15;8;0.300000;1950;6894;6894
70;50;15;15;0.300000;1950;6894;6894
71;50;15;9;0.300000;1950;6894;6894
72;50;15;11;0.300000;1950;6776;6776
73;50;15;2;0.300000;1950;6776;6776
74;50;15;8;0.300000;1950;6776;6776
75;50;15;7;0.300000;1950;6776;6776
76;50;15;6;0.300000;1950;6776;6776
77;50;15;4;0.300000;1950;6776;6776
78;50;15;7;0.300000;1950;6776;6776
79;50;15;11;0.300000;1950;6776;6776
80;50;15;11;0.300000;1950;6776;6776
81;50;15;5;0.300000;1950;6723;6723
82;50;15;8;0.300000;1950;6723;6723
83;50;15;5;0.300000;1950;6723;6723
84;50;15;7;0.300000;1950;6723;6723
85;50;15;6;0.300000;1950;6723;6723
86;50;15;11;0.300000;1950;6723;6723
87;50;15;6;0.300000;1950;6723;6723
88;50;15;6;0.300000;1950;6723;6723
89;50;15;10;0.300000;1950;6723;6723
