NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;15;9;0.300000;1950;8467;8467
1;50;15;11;0.300000;1950;8438;8438
2;51;15;9;0.300000;1950;8438;8438
3;52;15;8;0.300000;1950;8438;8438
4;53;15;5;0.300000;1950;8438;8438
5;50;15;7;0.300000;1950;8306;8306
6;51;15;10;0.300000;1950;8306;8306
7;52;15;9;0.300000;1950;8306;8306
8;53;15;9;0.300000;1950;8306;8306
9;54;15;6;0.300000;1950;8306;8306
10;50;15;9;0.300000;1950;8013;8013
11;51;15;9;0.300000;1950;8013;8013
12;52;15;13;0.300000;1950;8013;8013
13;53;15;13;0.300000;1950;8013;8013
14;54;15;14;0.300000;1950;8013;8013
15;55;15;11;0.300000;1950;8013;8013
16;56;15;9;0.300000;1950;8013;8013
17;57;15;5;0.300000;1950;8013;8013
18;58;15;11;0.300000;1950;8013;8013
19;50;15;10;0.300000;1950;7967;7967
20;50;15;8;0.300000;1950;7818;7818
21;51;15;8;0.300000;1950;7818;7818
22;50;15;10;0.300000;1950;7805;7805
23;50;15;14;0.300000;1950;7661;7661
24;51;15;7;0.300000;1950;7661;7661
25;50;15;6;0.300000;1950;7655;7655
26;51;15;7;0.300000;1950;7655;7655
27;52;15;8;0.300000;1950;7655;7655
28;50;15;10;0.300000;1950;7549;7549
29;51;15;5;0.300000;1950;7549;7549
30;52;15;10;0.300000;1950;7549;7549
31;53;15;8;0.300000;1950;7549;7549
32;50;15;10;0.300000;1950;7478;7478
33;50;15;12;0.300000;1950;7353;7353
34;51;15;6;0.300000;1950;7353;7353
35;52;15;9;0.300000;1950;7353;7353
36;53;15;5;0.300000;1950;7353;7353
37;54;15;11;0.300000;1950;7353;7353
38;55;15;7;0.300000;1950;7353;7353
39;56;15;6;0.300000;1950;7353;7353
40;57;15;6;0.300000;1950;7353;7353
41;50;15;9;0.300000;1950;7198;7198
42;51;15;6;0.300000;1950;7198;7198
43;52;15;12;0.300000;1950;7198;7198
44;53;15;9;0.300000;1950;7198;7198
45;54;15;7;0.300000;1950;7198;7198
46;55;15;8;0.300000;1950;7198;7198
47;56;15;8;0.300000;1950;7198;7198
48;57;15;8;0.300000;1950;7198;7198
49;58;15;5;0.300000;1950;7198;7198
50;59;15;4;0.300000;1950;7198;7198
51;60;15;6;0.300000;1950;7198;7198
52;50;15;9;0.300000;1950;6961;6961
53;51;15;10;0.300000;1950;6961;6961
54;52;15;8;0.300000;1950;6961;6961
55;53;15;10;0.300000;1950;6961;6961
56;54;15;8;0.300000;1950;6961;6961
57;55;15;7;0.300000;1950;6961;6961
58;56;15;13;0.300000;1950;6961;6961
59;57;15;6;0.300000;1950;6961;6961
60;58;15;7;0.300000;1950;6961;6961
61;59;15;10;0.300000;1950;6961;6961
62;60;15;5;0.300000;1950;6961;6961
63;61;15;8;0.300000;1950;6961;6961
64;62;15;10;0.300000;1950;6961;6961
65;63;15;11;0.300000;1950;6961;6961
66;64;15;11;0.300000;1950;6961;6961
67;50;15;10;0.300000;1950;6920;6920
68;51;15;7;0.300000;1950;6920;6920
69;50;15;8;0.300000;1950;6828;6828
