NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;35;12;4;0.300000;7542;25230;25230
1;36;12;4;0.300000;7542;25230;25230
2;37;12;4;0.300000;7542;25230;25230
3;38;12;11;0.300000;7542;25230;25230
4;39;12;6;0.300000;7542;25230;25230
5;40;12;4;0.300000;7542;25230;25230
6;35;12;5;0.300000;7542;23815;23815
7;36;12;8;0.300000;7542;23815;23815
8;37;12;6;0.300000;7542;23815;23815
9;35;12;7;0.300000;7542;23779;23779
10;36;12;6;0.300000;7542;23779;23779
11;35;12;5;0.300000;7542;23775;23775
12;36;12;3;0.300000;7542;23775;23775
13;35;12;0;0.300000;7542;23244;23244
14;35;12;4;0.300000;7542;22498;22498
15;36;12;7;0.300000;7542;22498;22498
16;37;12;3;0.300000;7542;22498;22498
17;35;12;6;0.300000;7542;22164;22164
18;36;12;10;0.300000;7542;22164;22164
19;37;12;6;0.300000;7542;22164;22164
20;35;12;5;0.300000;7542;22129;22129
21;35;12;3;0.300000;7542;22043;22043
22;35;12;3;0.300000;7542;21580;21580
23;35;12;7;0.300000;7542;21057;21057
24;36;12;11;0.300000;7542;21057;21057
25;37;12;7;0.300000;7542;21057;21057
26;38;12;6;0.300000;7542;21057;21057
27;35;12;7;0.300000;7542;21038;21038
28;36;12;5;0.300000;7542;21038;21038
29;35;12;8;0.300000;7542;20668;20668
30;36;12;4;0.300000;7542;20668;20668
31;37;12;6;0.300000;7542;20668;20668
32;35;12;7;0.300000;7542;20592;20592
33;36;12;5;0.300000;7542;20592;20592
34;37;12;3;0.300000;7542;20592;20592
35;35;12;8;0.300000;7542;19966;19966
36;36;12;7;0.300000;7542;19966;19966
37;35;12;10;0.300000;7542;19934;19934
38;36;12;5;0.300000;7542;19934;19934
39;35;12;1;0.300000;7542;19799;19799
40;36;12;6;0.300000;7542;19799;19799
41;37;12;9;0.300000;7542;19799;19799
42;38;12;7;0.300000;7542;19799;19799
43;35;12;9;0.300000;7542;19626;19626
44;36;12;4;0.300000;7542;19626;19626
45;37;12;8;0.300000;7542;19626;19626
46;38;12;4;0.300000;7542;19626;19626
47;39;12;12;0.300000;7542;19626;19626
48;35;12;10;0.300000;7542;19509;19509
49;36;12;11;0.300000;7542;19509;19509
50;37;12;11;0.300000;7542;19509;19509
51;38;12;6;0.300000;7542;19509;19509
52;39;12;8;0.300000;7542;19509;19509
53;35;12;9;0.300000;7542;19500;19500
54;36;12;6;0.300000;7542;19500;19500
55;37;12;4;0.300000;7542;19500;19500
56;38;12;7;0.300000;7542;19500;19500
57;39;12;6;0.300000;7542;19500;19500
58;40;12;6;0.300000;7542;19500;19500
59;35;12;6;0.300000;7542;19497;19497
60;36;12;6;0.300000;7542;19497;19497
61;37;12;6;0.300000;7542;19497;19497
62;35;12;7;0.300000;7542;19331;19331
63;35;12;7;0.300000;7542;19287;19287
64;35;12;11;0.300000;7542;19060;19060
65;35;12;5;0.300000;7542;19057;19057
66;36;12;7;0.300000;7542;19057;19057
67;35;12;8;0.300000;7542;19000;19000
68;36;12;9;0.300000;7542;19000;19000
69;35;12;10;0.300000;7542;18474;18474
70;36;12;5;0.300000;7542;18474;18474
71;37;12;5;0.300000;7542;18474;18474
72;38;12;6;0.300000;7542;18474;18474
73;39;12;5;0.300000;7542;18474;18474
74;40;12;9;0.300000;7542;18474;18474
75;41;12;6;0.300000;7542;18474;18474
76;42;12;9;0.300000;7542;18474;18474
77;35;12;8;0.300000;7542;18152;18152
78;36;12;4;0.300000;7542;18152;18152
79;37;12;7;0.300000;7542;18152;18152
80;38;12;9;0.300000;7542;18152;18152
81;39;12;10;0.300000;7542;18152;18152
82;35;12;4;0.300000;7542;18076;18076
83;36;12;8;0.300000;7542;18076;18076
84;37;12;7;0.300000;7542;18076;18076
85;38;12;6;0.300000;7542;18076;18076
86;39;12;9;0.300000;7542;18076;18076
87;35;12;5;0.300000;7542;17903;17903
88;36;12;7;0.300000;7542;17903;17903
89;37;12;6;0.300000;7542;17903;17903
90;38;12;5;0.300000;7542;17903;17903
91;35;12;6;0.300000;7542;17500;17500
92;36;12;4;0.300000;7542;17500;17500
93;37;12;5;0.300000;7542;17500;17500
94;38;12;8;0.300000;7542;17500;17500
95;39;12;7;0.300000;7542;17500;17500
96;35;12;6;0.300000;7542;17267;17267
97;36;12;3;0.300000;7542;17267;17267
98;37;12;2;0.300000;7542;17267;17267
99;38;12;4;0.300000;7542;17267;17267
100;39;12;4;0.300000;7542;17267;17267
101;40;12;8;0.300000;7542;17267;17267
102;41;12;13;0.300000;7542;17267;17267
103;42;12;4;0.300000;7542;17267;17267
104;35;12;4;0.300000;7542;17229;17229
105;36;12;8;0.300000;7542;17229;17229
106;37;12;6;0.300000;7542;17229;17229
107;38;12;6;0.300000;7542;17229;17229
108;35;12;7;0.300000;7542;16692;16692
109;36;12;8;0.300000;7542;16692;16692
110;37;12;5;0.300000;7542;16692;16692
111;35;12;6;0.300000;7542;16522;16522
112;36;12;4;0.300000;7542;16522;16522
113;35;12;4;0.300000;7542;16493;16493
114;36;12;6;0.300000;7542;16493;16493
115;37;12;7;0.300000;7542;16493;16493
116;38;12;1;0.300000;7542;16493;16493
117;39;12;2;0.300000;7542;16493;16493
118;40;12;4;0.300000;7542;16493;16493
119;41;12;4;0.300000;7542;16493;16493
120;42;12;9;0.300000;7542;16493;16493
121;43;12;8;0.300000;7542;16493;16493
122;35;12;7;0.300000;7542;16318;16318
123;36;12;12;0.300000;7542;16318;16318
124;37;12;4;0.300000;7542;16318;16318
125;38;12;6;0.300000;7542;16318;16318
126;39;12;6;0.300000;7542;16318;16318
127;40;12;6;0.300000;7542;16318;16318
128;41;12;3;0.300000;7542;16318;16318
129;42;12;4;0.300000;7542;16318;16318
130;35;12;6;0.300000;7542;16289;16289
131;36;12;8;0.300000;7542;16289;16289
132;35;12;10;0.300000;7542;16126;16126
133;36;12;10;0.300000;7542;16126;16126
134;37;12;5;0.300000;7542;16126;16126
135;38;12;9;0.300000;7542;16126;16126
136;39;12;5;0.300000;7542;16126;16126
137;40;12;7;0.300000;7542;16126;16126
138;41;12;6;0.300000;7542;16126;16126
139;42;12;11;0.300000;7542;16126;16126
140;43;12;3;0.300000;7542;16126;16126
141;44;12;5;0.300000;7542;16126;16126
142;45;12;7;0.300000;7542;16126;16126
143;46;12;8;0.300000;7542;16126;16126
144;47;12;6;0.300000;7542;16126;16126
145;48;12;7;0.300000;7542;16126;16126
146;49;12;5;0.300000;7542;16126;16126
147;50;12;5;0.300000;7542;16126;16126
148;51;12;7;0.300000;7542;16126;16126
149;52;12;6;0.300000;7542;16126;16126
150;53;12;5;0.300000;7542;16126;16126
151;54;12;2;0.300000;7542;16126;16126
152;55;12;6;0.300000;7542;16126;16126
153;56;12;5;0.300000;7542;16126;16126
154;57;12;6;0.300000;7542;16126;16126
155;58;12;4;0.300000;7542;16126;16126
