NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;35;12;6;0.300000;7542;26400;26400
1;35;12;5;0.300000;7542;26400;26400
2;35;12;3;0.300000;7542;26400;26400
3;35;12;3;0.300000;7542;26400;26400
4;35;12;5;0.300000;7542;25849;25849
5;35;12;8;0.300000;7542;25677;25677
6;35;12;7;0.300000;7542;25677;25677
7;35;12;6;0.300000;7542;25301;25301
8;35;12;3;0.300000;7542;25301;25301
9;35;12;7;0.300000;7542;25301;25301
10;35;12;4;0.300000;7542;25301;25301
11;35;12;7;0.300000;7542;25097;25097
12;35;12;5;0.300000;7542;25097;25097
13;35;12;3;0.300000;7542;24745;24745
14;35;12;3;0.300000;7542;24495;24495
15;35;12;1;0.300000;7542;23692;23692
16;35;12;4;0.300000;7542;23692;23692
17;35;12;10;0.300000;7542;23605;23605
18;35;12;8;0.300000;7542;23461;23461
19;35;12;3;0.300000;7542;23461;23461
20;35;12;8;0.300000;7542;22137;22137
21;35;12;8;0.300000;7542;22137;22137
22;35;12;8;0.300000;7542;22137;22137
23;35;12;5;0.300000;7542;22137;22137
24;35;12;7;0.300000;7542;22137;22137
25;35;12;5;0.300000;7542;22137;22137
26;35;12;6;0.300000;7542;22137;22137
27;35;12;5;0.300000;7542;22041;22041
28;35;12;9;0.300000;7542;22041;22041
29;35;12;6;0.300000;7542;22041;22041
30;35;12;7;0.300000;7542;22041;22041
31;35;12;5;0.300000;7542;22041;22041
32;35;12;7;0.300000;7542;21988;21988
33;35;12;7;0.300000;7542;21988;21988
34;35;12;3;0.300000;7542;21988;21988
35;35;12;7;0.300000;7542;21988;21988
36;35;12;4;0.300000;7542;21925;21925
37;35;12;5;0.300000;7542;21925;21925
38;35;12;6;0.300000;7542;21884;21884
39;35;12;3;0.300000;7542;21884;21884
40;35;12;4;0.300000;7542;21268;21268
41;35;12;7;0.300000;7542;21187;21187
42;35;12;6;0.300000;7542;21187;21187
43;35;12;3;0.300000;7542;21187;21187
44;35;12;12;0.300000;7542;21187;21187
45;35;12;8;0.300000;7542;20949;20949
46;35;12;7;0.300000;7542;20626;20626
