NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;121;40;29;0.300000;1950;801200;801200
1;120;40;22;0.300000;1950;783690;783690
2;120;40;25;0.300000;1950;777290;777290
3;121;40;29;0.300000;1950;777290;777290
4;120;40;26;0.300000;1950;757610;757610
5;121;40;20;0.300000;1950;757610;757610
6;120;40;28;0.300000;1950;751630;751630
7;120;40;26;0.300000;1950;750610;750610
8;121;40;16;0.300000;1950;750610;750610
9;120;40;23;0.300000;1950;724210;724210
10;121;40;22;0.300000;1950;724210;724210
11;120;40;16;0.300000;1950;716680;716680
12;121;40;21;0.300000;1950;716680;716680
13;120;40;19;0.300000;1950;706390;706390
14;121;40;18;0.300000;1950;706390;706390
15;122;40;22;0.300000;1950;706390;706390
16;120;40;26;0.300000;1950;702780;702780
17;121;40;29;0.300000;1950;702780;702780
18;120;40;28;0.300000;1950;699360;699360
19;120;40;22;0.300000;1950;690470;690470
20;120;40;19;0.300000;1950;684240;684240
21;120;40;23;0.300000;1950;681150;681150
22;121;40;19;0.300000;1950;681150;681150
23;122;40;21;0.300000;1950;681150;681150
24;120;40;20;0.300000;1950;672770;672770
25;121;40;30;0.300000;1950;672770;672770
26;120;40;21;0.300000;1950;660010;660010
27;121;40;13;0.300000;1950;660010;660010
28;122;40;13;0.300000;1950;660010;660010
29;123;40;22;0.300000;1950;660010;660010
30;124;40;29;0.300000;1950;660010;660010
31;125;40;18;0.300000;1950;660010;660010
32;120;40;17;0.300000;1950;654240;654240
33;121;40;14;0.300000;1950;654240;654240
34;120;40;19;0.300000;1950;653950;653950
35;120;40;19;0.300000;1950;653250;653250
36;120;40;29;0.300000;1950;650750;650750
37;120;40;14;0.300000;1950;644280;644280
38;120;40;25;0.300000;1950;635300;635300
39;121;40;23;0.300000;1950;635300;635300
40;122;40;17;0.300000;1950;635300;635300
41;120;40;13;0.300000;1950;632690;632690
42;121;40;23;0.300000;1950;632690;632690
43;122;40;16;0.300000;1950;632690;632690
44;123;40;12;0.300000;1950;632690;632690
45;120;40;20;0.300000;1950;632250;632250
46;121;40;18;0.300000;1950;632250;632250
47;120;40;18;0.300000;1950;617790;617790
48;121;40;15;0.300000;1950;617790;617790
49;122;40;23;0.300000;1950;617790;617790
50;123;40;17;0.300000;1950;617790;617790
51;124;40;21;0.300000;1950;617790;617790
52;125;40;25;0.300000;1950;617790;617790
53;120;40;21;0.300000;1950;614320;614320
54;121;40;19;0.300000;1950;614320;614320
55;122;40;14;0.300000;1950;614320;614320
56;123;40;20;0.300000;1950;614320;614320
57;120;40;20;0.300000;1950;601900;601900
58;121;40;15;0.300000;1950;601900;601900
59;122;40;18;0.300000;1950;601900;601900
60;120;40;25;0.300000;1950;598400;598400
61;120;40;26;0.300000;1950;598370;598370
62;121;40;26;0.300000;1950;598370;598370
63;120;40;22;0.300000;1950;595970;595970
64;121;40;23;0.300000;1950;595970;595970
65;120;40;22;0.300000;1950;581530;581530
66;121;40;27;0.300000;1950;581530;581530
67;122;40;10;0.300000;1950;581530;581530
68;123;40;15;0.300000;1950;581530;581530
69;120;40;24;0.300000;1950;560090;560090
70;121;40;20;0.300000;1950;560090;560090
71;122;40;24;0.300000;1950;560090;560090
72;120;40;30;0.300000;1950;558470;558470
73;121;40;27;0.300000;1950;558470;558470
74;122;40;28;0.300000;1950;558470;558470
75;123;40;16;0.300000;1950;558470;558470
76;124;40;28;0.300000;1950;558470;558470
77;120;40;26;0.300000;1950;555440;555440
78;120;40;16;0.300000;1950;554590;554590
79;120;40;20;0.300000;1950;548060;548060
80;120;40;24;0.300000;1950;525620;525620
81;121;40;23;0.300000;1950;525620;525620
82;122;40;23;0.300000;1950;525620;525620
83;123;40;17;0.300000;1950;525620;525620
84;124;40;19;0.300000;1950;525620;525620
85;125;40;19;0.300000;1950;525620;525620
86;120;40;24;0.300000;1950;520150;520150
87;121;40;22;0.300000;1950;520150;520150
88;120;40;19;0.300000;1950;514610;514610
89;121;40;14;0.300000;1950;514610;514610
90;122;40;27;0.300000;1950;514610;514610
91;123;40;16;0.300000;1950;514610;514610
92;120;40;20;0.300000;1950;506050;506050
93;120;40;15;0.300000;1950;499710;499710
94;121;40;24;0.300000;1950;499710;499710
95;122;40;16;0.300000;1950;499710;499710
96;123;40;15;0.300000;1950;499710;499710
97;124;40;20;0.300000;1950;499710;499710
98;125;40;24;0.300000;1950;499710;499710
99;120;40;25;0.300000;1950;495680;495680
100;121;40;16;0.300000;1950;495680;495680
101;122;40;17;0.300000;1950;495680;495680
102;123;40;25;0.300000;1950;495680;495680
103;120;40;18;0.300000;1950;472630;472630
104;121;40;21;0.300000;1950;472630;472630
105;122;40;23;0.300000;1950;472630;472630
106;123;40;16;0.300000;1950;472630;472630
107;124;40;22;0.300000;1950;472630;472630
108;125;40;21;0.300000;1950;472630;472630
109;126;40;18;0.300000;1950;472630;472630
110;127;40;19;0.300000;1950;472630;472630
111;128;40;23;0.300000;1950;472630;472630
112;120;40;22;0.300000;1950;462220;462220
113;121;40;20;0.300000;1950;462220;462220
114;122;40;20;0.300000;1950;462220;462220
115;123;40;23;0.300000;1950;462220;462220
116;124;40;24;0.300000;1950;462220;462220
117;125;40;25;0.300000;1950;462220;462220
118;126;40;21;0.300000;1950;462220;462220
119;127;40;22;0.300000;1950;462220;462220
120;120;40;26;0.300000;1950;460780;460780
121;121;40;23;0.300000;1950;460780;460780
122;122;40;18;0.300000;1950;460780;460780
123;120;40;11;0.300000;1950;458320;458320
124;121;40;25;0.300000;1950;458320;458320
125;122;40;15;0.300000;1950;458320;458320
126;120;40;19;0.300000;1950;456280;456280
127;120;40;24;0.300000;1950;454850;454850
128;120;40;13;0.300000;1950;448340;448340
129;121;40;23;0.300000;1950;448340;448340
130;122;40;20;0.300000;1950;448340;448340
131;123;40;25;0.300000;1950;448340;448340
132;120;40;26;0.300000;1950;439910;439910
133;121;40;26;0.300000;1950;439910;439910
134;122;40;22;0.300000;1950;439910;439910
135;123;40;24;0.300000;1950;439910;439910
136;124;40;25;0.300000;1950;439910;439910
137;125;40;25;0.300000;1950;439910;439910
138;126;40;15;0.300000;1950;439910;439910
139;127;40;24;0.300000;1950;439910;439910
140;128;40;14;0.300000;1950;439910;439910
141;129;40;20;0.300000;1950;439910;439910
142;130;40;10;0.300000;1950;439910;439910
143;131;40;18;0.300000;1950;439910;439910
144;132;40;18;0.300000;1950;439910;439910
145;133;40;27;0.300000;1950;439910;439910
146;134;40;23;0.300000;1950;439910;439910
147;135;40;29;0.300000;1950;439910;439910
148;136;40;20;0.300000;1950;439910;439910
149;137;40;19;0.300000;1950;439910;439910
150;138;40;16;0.300000;1950;439910;439910
151;139;40;21;0.300000;1950;439910;439910
152;140;40;22;0.300000;1950;439910;439910
153;120;40;20;0.300000;1950;437470;437470
154;120;40;21;0.300000;1950;429940;429940
155;121;40;16;0.300000;1950;429940;429940
156;122;40;21;0.300000;1950;429940;429940
157;123;40;28;0.300000;1950;429940;429940
158;120;40;19;0.300000;1950;428500;428500
159;120;40;26;0.300000;1950;425030;425030
160;121;40;15;0.300000;1950;425030;425030
161;122;40;16;0.300000;1950;425030;425030
162;120;40;24;0.300000;1950;419940;419940
163;120;40;22;0.300000;1950;415030;415030
164;121;40;20;0.300000;1950;415030;415030
165;122;40;20;0.300000;1950;415030;415030
166;123;40;25;0.300000;1950;415030;415030
167;120;40;23;0.300000;1950;410970;410970
168;121;40;22;0.300000;1950;410970;410970
169;122;40;12;0.300000;1950;410970;410970
170;123;40;26;0.300000;1950;410970;410970
171;120;40;24;0.300000;1950;409120;409120
172;121;40;27;0.300000;1950;409120;409120
173;120;40;12;0.300000;1950;399980;399980
174;121;40;17;0.300000;1950;399980;399980
175;122;40;16;0.300000;1950;399980;399980
176;123;40;19;0.300000;1950;399980;399980
177;124;40;32;0.300000;1950;399980;399980
178;125;40;22;0.300000;1950;399980;399980
179;120;40;22;0.300000;1950;397950;397950
180;121;40;18;0.300000;1950;397950;397950
181;122;40;17;0.300000;1950;397950;397950
182;123;40;14;0.300000;1950;397950;397950
183;124;40;12;0.300000;1950;397950;397950
184;125;40;19;0.300000;1950;397950;397950
185;126;40;20;0.300000;1950;397950;397950
186;127;40;23;0.300000;1950;397950;397950
187;120;40;18;0.300000;1950;394480;394480
188;121;40;20;0.300000;1950;394480;394480
189;122;40;21;0.300000;1950;394480;394480
190;123;40;20;0.300000;1950;394480;394480
191;124;40;19;0.300000;1950;394480;394480
192;120;40;18;0.300000;1950;392450;392450
193;121;40;23;0.300000;1950;392450;392450
194;122;40;16;0.300000;1950;392450;392450
195;123;40;17;0.300000;1950;392450;392450
196;124;40;19;0.300000;1950;392450;392450
197;125;40;17;0.300000;1950;392450;392450
198;126;40;20;0.300000;1950;392450;392450
199;127;40;26;0.300000;1950;392450;392450
200;120;40;13;0.300000;1950;387540;387540
201;121;40;29;0.300000;1950;387540;387540
202;122;40;18;0.300000;1950;387540;387540
203;123;40;18;0.300000;1950;387540;387540
204;124;40;23;0.300000;1950;387540;387540
205;120;40;21;0.300000;1950;386520;386520
206;120;40;20;0.300000;1950;377560;377560
207;121;40;18;0.300000;1950;377560;377560
208;122;40;23;0.300000;1950;377560;377560
209;123;40;25;0.300000;1950;377560;377560
210;124;40;22;0.300000;1950;377560;377560
211;125;40;24;0.300000;1950;377560;377560
212;120;40;24;0.300000;1950;375530;375530
213;121;40;26;0.300000;1950;375530;375530
214;122;40;25;0.300000;1950;375530;375530
215;123;40;19;0.300000;1950;375530;375530
216;124;40;22;0.300000;1950;375530;375530
217;125;40;32;0.300000;1950;375530;375530
218;126;40;28;0.300000;1950;375530;375530
219;127;40;16;0.300000;1950;375530;375530
220;128;40;22;0.300000;1950;375530;375530
221;120;40;22;0.300000;1950;370040;370040
222;121;40;19;0.300000;1950;370040;370040
223;122;40;26;0.300000;1950;370040;370040
224;123;40;16;0.300000;1950;370040;370040
225;124;40;20;0.300000;1950;370040;370040
226;125;40;19;0.300000;1950;370040;370040
227;126;40;18;0.300000;1950;370040;370040
228;127;40;22;0.300000;1950;370040;370040
229;128;40;24;0.300000;1950;370040;370040
230;120;40;19;0.300000;1950;368590;368590
231;120;40;27;0.300000;1950;363090;363090
232;121;40;22;0.300000;1950;363090;363090
233;122;40;19;0.300000;1950;363090;363090
234;123;40;16;0.300000;1950;363090;363090
235;124;40;22;0.300000;1950;363090;363090
236;125;40;17;0.300000;1950;363090;363090
237;126;40;23;0.300000;1950;363090;363090
238;127;40;21;0.300000;1950;363090;363090
239;128;40;16;0.300000;1950;363090;363090
240;129;40;22;0.300000;1950;363090;363090
241;120;40;17;0.300000;1950;359030;359030
242;121;40;26;0.300000;1950;359030;359030
243;122;40;27;0.300000;1950;359030;359030
244;120;40;17;0.300000;1950;357590;357590
245;121;40;22;0.300000;1950;357590;357590
246;122;40;25;0.300000;1950;357590;357590
247;120;40;20;0.300000;1950;351090;351090
248;121;40;25;0.300000;1950;351090;351090
249;122;40;21;0.300000;1950;351090;351090
250;123;40;25;0.300000;1950;351090;351090
251;124;40;24;0.300000;1950;351090;351090
252;125;40;19;0.300000;1950;351090;351090
253;126;40;20;0.300000;1950;351090;351090
254;127;40;24;0.300000;1950;351090;351090
255;128;40;30;0.300000;1950;351090;351090
256;129;40;21;0.300000;1950;351090;351090
257;130;40;20;0.300000;1950;351090;351090
258;131;40;28;0.300000;1950;351090;351090
259;132;40;18;0.300000;1950;351090;351090
260;120;40;29;0.300000;1950;344150;344150
261;121;40;25;0.300000;1950;344150;344150
262;122;40;19;0.300000;1950;344150;344150
263;123;40;16;0.300000;1950;344150;344150
264;124;40;14;0.300000;1950;344150;344150
265;125;40;18;0.300000;1950;344150;344150
266;126;40;22;0.300000;1950;344150;344150
267;127;40;17;0.300000;1950;344150;344150
268;128;40;11;0.300000;1950;344150;344150
269;129;40;21;0.300000;1950;344150;344150
270;130;40;22;0.300000;1950;344150;344150
271;131;40;23;0.300000;1950;344150;344150
272;132;40;19;0.300000;1950;344150;344150
273;133;40;33;0.300000;1950;344150;344150
274;134;40;21;0.300000;1950;344150;344150
275;135;40;23;0.300000;1950;344150;344150
276;136;40;10;0.300000;1950;344150;344150
277;137;40;21;0.300000;1950;344150;344150
278;138;40;25;0.300000;1950;344150;344150
279;139;40;14;0.300000;1950;344150;344150
280;120;40;24;0.300000;1950;340670;340670
281;121;40;15;0.300000;1950;340670;340670
282;122;40;23;0.300000;1950;340670;340670
283;123;40;18;0.300000;1950;340670;340670
284;124;40;27;0.300000;1950;340670;340670
285;120;40;22;0.300000;1950;339240;339240
286;121;40;23;0.300000;1950;339240;339240
287;122;40;20;0.300000;1950;339240;339240
288;123;40;10;0.300000;1950;339240;339240
289;124;40;22;0.300000;1950;339240;339240
290;120;40;22;0.300000;1950;332330;332330
291;121;40;16;0.300000;1950;332330;332330
292;122;40;29;0.300000;1950;332330;332330
293;123;40;37;0.300000;1950;332330;332330
294;120;40;13;0.300000;1950;332300;332300
295;121;40;12;0.300000;1950;332300;332300
296;122;40;18;0.300000;1950;332300;332300
297;123;40;19;0.300000;1950;332300;332300
298;124;40;29;0.300000;1950;332300;332300
299;125;40;18;0.300000;1950;332300;332300
300;120;40;12;0.300000;1950;330880;330880
301;121;40;19;0.300000;1950;330880;330880
302;122;40;21;0.300000;1950;330880;330880
303;123;40;18;0.300000;1950;330880;330880
304;124;40;17;0.300000;1950;330880;330880
305;125;40;22;0.300000;1950;330880;330880
306;126;40;24;0.300000;1950;330880;330880
307;120;40;23;0.300000;1950;330300;330300
308;121;40;19;0.300000;1950;330300;330300
309;122;40;14;0.300000;1950;330300;330300
310;123;40;13;0.300000;1950;330300;330300
311;124;40;15;0.300000;1950;330300;330300
312;125;40;24;0.300000;1950;330300;330300
313;126;40;18;0.300000;1950;330300;330300
314;127;40;17;0.300000;1950;330300;330300
315;120;40;17;0.300000;1950;328280;328280
316;121;40;23;0.300000;1950;328280;328280
317;122;40;18;0.300000;1950;328280;328280
318;120;40;24;0.300000;1950;325390;325390
319;121;40;19;0.300000;1950;325390;325390
320;122;40;19;0.300000;1950;325390;325390
321;123;40;19;0.300000;1950;325390;325390
