NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;16;10;0.300000;538;2321;2321
1;50;16;10;0.300000;538;2237;2237
2;50;16;11;0.300000;538;2224;2224
3;50;16;9;0.300000;538;2224;2224
4;50;16;10;0.300000;538;2195;2195
5;50;16;10;0.300000;538;2195;2195
6;50;16;9;0.300000;538;2152;2152
7;50;16;10;0.300000;538;2130;2130
8;50;16;9;0.300000;538;2130;2130
9;50;16;9;0.300000;538;2130;2130
10;50;16;9;0.300000;538;2129;2129
11;50;16;4;0.300000;538;2041;2041
12;50;16;9;0.300000;538;2041;2041
13;50;16;10;0.300000;538;2041;2041
14;50;16;9;0.300000;538;2041;2041
15;50;16;13;0.300000;538;2041;2041
16;50;16;13;0.300000;538;2041;2041
17;50;16;8;0.300000;538;2037;2037
18;50;16;4;0.300000;538;2037;2037
19;50;16;8;0.300000;538;2037;2037
20;50;16;7;0.300000;538;2020;2020
21;50;16;6;0.300000;538;2020;2020
22;50;16;10;0.300000;538;2020;2020
23;50;16;4;0.300000;538;2001;2001
24;50;16;8;0.300000;538;2001;2001
25;50;16;6;0.300000;538;1989;1989
26;50;16;8;0.300000;538;1989;1989
27;50;16;9;0.300000;538;1989;1989
28;50;16;9;0.300000;538;1989;1989
29;50;16;14;0.300000;538;1935;1935
30;50;16;9;0.300000;538;1935;1935
31;50;16;12;0.300000;538;1935;1935
32;50;16;14;0.300000;538;1935;1935
33;50;16;8;0.300000;538;1914;1914
34;50;16;6;0.300000;538;1914;1914
35;50;16;6;0.300000;538;1914;1914
36;50;16;3;0.300000;538;1914;1914
37;50;16;5;0.300000;538;1914;1914
38;50;16;4;0.300000;538;1890;1890
39;50;16;11;0.300000;538;1890;1890
40;50;16;4;0.300000;538;1890;1890
41;50;16;8;0.300000;538;1887;1887
42;50;16;9;0.300000;538;1887;1887
43;50;16;9;0.300000;538;1876;1876
44;50;16;8;0.300000;538;1876;1876
45;50;16;8;0.300000;538;1865;1865
46;50;16;6;0.300000;538;1852;1852
47;50;16;7;0.300000;538;1852;1852
48;50;16;9;0.300000;538;1852;1852
49;50;16;5;0.300000;538;1852;1852
50;50;16;11;0.300000;538;1819;1819
51;50;16;10;0.300000;538;1819;1819
52;50;16;8;0.300000;538;1819;1819
53;50;16;10;0.300000;538;1819;1819
54;50;16;9;0.300000;538;1819;1819
55;50;16;7;0.300000;538;1799;1799
56;50;16;11;0.300000;538;1799;1799
57;50;16;14;0.300000;538;1799;1799
58;50;16;7;0.300000;538;1799;1799
59;50;16;6;0.300000;538;1799;1799
60;50;16;12;0.300000;538;1799;1799
61;50;16;13;0.300000;538;1799;1799
62;50;16;8;0.300000;538;1799;1799
63;50;16;3;0.300000;538;1799;1799
64;50;16;9;0.300000;538;1799;1799
65;50;16;9;0.300000;538;1799;1799
66;50;16;8;0.300000;538;1789;1789
67;50;16;3;0.300000;538;1789;1789
68;50;16;8;0.300000;538;1789;1789
69;50;16;8;0.300000;538;1789;1789
70;50;16;9;0.300000;538;1781;1781
71;50;16;12;0.300000;538;1781;1781
72;50;16;9;0.300000;538;1781;1781
73;50;16;7;0.300000;538;1781;1781
74;50;16;11;0.300000;538;1780;1780
75;50;16;6;0.300000;538;1780;1780
76;50;16;6;0.300000;538;1780;1780
77;50;16;5;0.300000;538;1780;1780
78;50;16;9;0.300000;538;1780;1780
79;50;16;7;0.300000;538;1780;1780
80;50;16;11;0.300000;538;1765;1765
81;50;16;12;0.300000;538;1765;1765
82;50;16;9;0.300000;538;1765;1765
83;50;16;14;0.300000;538;1712;1712
84;50;16;10;0.300000;538;1712;1712
