NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;70;22;20;0.300000;21282;146306;146306
1;70;22;15;0.300000;21282;146306;146306
2;70;22;12;0.300000;21282;146306;146306
3;70;22;8;0.300000;21282;146306;146306
4;70;22;8;0.300000;21282;146306;146306
5;70;22;7;0.300000;21282;146306;146306
6;70;22;11;0.300000;21282;146306;146306
7;70;22;12;0.300000;21282;144678;144678
8;70;22;10;0.300000;21282;144678;144678
9;70;22;13;0.300000;21282;143757;143757
10;70;22;10;0.300000;21282;141270;141270
11;70;22;10;0.300000;21282;140004;140004
12;70;22;11;0.300000;21282;138932;138932
13;70;22;13;0.300000;21282;138932;138932
14;70;22;13;0.300000;21282;138526;138526
15;70;22;10;0.300000;21282;138526;138526
16;70;22;11;0.300000;21282;137977;137977
17;70;22;14;0.300000;21282;135464;135464
18;70;22;12;0.300000;21282;135464;135464
19;70;22;11;0.300000;21282;131361;131361
20;70;22;10;0.300000;21282;129435;129435
21;70;22;13;0.300000;21282;129435;129435
22;70;22;11;0.300000;21282;129435;129435
23;70;22;11;0.300000;21282;129435;129435
24;70;22;7;0.300000;21282;127915;127915
25;70;22;15;0.300000;21282;127915;127915
26;70;22;14;0.300000;21282;127915;127915
27;70;22;12;0.300000;21282;127915;127915
28;70;22;20;0.300000;21282;127715;127715
29;70;22;9;0.300000;21282;127715;127715
30;70;22;9;0.300000;21282;125963;125963
31;70;22;7;0.300000;21282;125963;125963
32;70;22;7;0.300000;21282;125963;125963
33;70;22;14;0.300000;21282;124994;124994
34;70;22;18;0.300000;21282;124994;124994
35;70;22;15;0.300000;21282;123831;123831
36;70;22;17;0.300000;21282;123831;123831
37;70;22;12;0.300000;21282;123831;123831
38;70;22;8;0.300000;21282;122274;122274
39;70;22;15;0.300000;21282;122274;122274
40;70;22;6;0.300000;21282;122250;122250
41;70;22;10;0.300000;21282;122250;122250
42;70;22;15;0.300000;21282;122250;122250
43;70;22;15;0.300000;21282;121876;121876
44;70;22;13;0.300000;21282;121754;121754
45;70;22;12;0.300000;21282;121654;121654
46;70;22;8;0.300000;21282;120141;120141
47;70;22;9;0.300000;21282;119379;119379
48;70;22;12;0.300000;21282;119379;119379
49;70;22;13;0.300000;21282;117658;117658
50;70;22;10;0.300000;21282;117658;117658
51;70;22;11;0.300000;21282;115983;115983
52;70;22;12;0.300000;21282;114937;114937
53;70;22;15;0.300000;21282;114937;114937
54;70;22;17;0.300000;21282;114937;114937
55;70;22;12;0.300000;21282;114937;114937
56;70;22;8;0.300000;21282;114937;114937
57;70;22;11;0.300000;21282;114937;114937
58;70;22;10;0.300000;21282;113154;113154
59;70;22;13;0.300000;21282;113154;113154
60;70;22;13;0.300000;21282;113154;113154
61;70;22;14;0.300000;21282;113154;113154
62;70;22;11;0.300000;21282;113154;113154
63;70;22;11;0.300000;21282;113154;113154
64;70;22;12;0.300000;21282;113154;113154
65;70;22;12;0.300000;21282;109079;109079
66;70;22;11;0.300000;21282;109079;109079
67;70;22;13;0.300000;21282;109079;109079
68;70;22;19;0.300000;21282;109079;109079
69;70;22;11;0.300000;21282;109079;109079
70;70;22;8;0.300000;21282;109079;109079
71;70;22;9;0.300000;21282;107251;107251
