NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;70;22;17;0.300000;21282;155979;155979
1;70;22;8;0.300000;21282;155316;155316
2;70;22;11;0.300000;21282;154925;154925
3;70;22;7;0.300000;21282;148973;148973
4;70;22;10;0.300000;21282;148835;148835
5;70;22;10;0.300000;21282;147057;147057
6;70;22;9;0.300000;21282;146788;146788
7;70;22;12;0.300000;21282;146099;146099
8;70;22;12;0.300000;21282;143323;143323
9;71;22;8;0.300000;21282;143323;143323
10;70;22;7;0.300000;21282;139378;139378
11;71;22;11;0.300000;21282;139378;139378
12;72;22;10;0.300000;21282;139378;139378
13;73;22;13;0.300000;21282;139378;139378
14;74;22;8;0.300000;21282;139378;139378
15;70;22;7;0.300000;21282;135098;135098
16;71;22;11;0.300000;21282;135098;135098
17;70;22;7;0.300000;21282;134476;134476
18;70;22;7;0.300000;21282;133367;133367
19;71;22;9;0.300000;21282;133367;133367
20;70;22;11;0.300000;21282;132837;132837
21;71;22;10;0.300000;21282;132837;132837
22;70;22;10;0.300000;21282;130746;130746
23;71;22;12;0.300000;21282;130746;130746
24;72;22;18;0.300000;21282;130746;130746
25;73;22;7;0.300000;21282;130746;130746
26;70;22;5;0.300000;21282;129901;129901
27;71;22;13;0.300000;21282;129901;129901
28;72;22;14;0.300000;21282;129901;129901
29;73;22;15;0.300000;21282;129901;129901
30;74;22;10;0.300000;21282;129901;129901
31;75;22;15;0.300000;21282;129901;129901
32;70;22;8;0.300000;21282;129788;129788
33;70;22;15;0.300000;21282;127816;127816
34;70;22;11;0.300000;21282;127186;127186
35;71;22;13;0.300000;21282;127186;127186
36;72;22;9;0.300000;21282;127186;127186
37;73;22;16;0.300000;21282;127186;127186
38;74;22;10;0.300000;21282;127186;127186
39;70;22;14;0.300000;21282;125965;125965
40;71;22;15;0.300000;21282;125965;125965
41;72;22;14;0.300000;21282;125965;125965
42;73;22;9;0.300000;21282;125965;125965
43;74;22;13;0.300000;21282;125965;125965
44;70;22;11;0.300000;21282;125611;125611
45;71;22;10;0.300000;21282;125611;125611
46;70;22;10;0.300000;21282;125320;125320
47;70;22;11;0.300000;21282;125215;125215
48;71;22;11;0.300000;21282;125215;125215
49;70;22;13;0.300000;21282;124036;124036
50;70;22;9;0.300000;21282;121491;121491
51;71;22;10;0.300000;21282;121491;121491
52;72;22;15;0.300000;21282;121491;121491
53;70;22;13;0.300000;21282;120845;120845
54;71;22;15;0.300000;21282;120845;120845
55;72;22;13;0.300000;21282;120845;120845
56;70;22;10;0.300000;21282;120579;120579
57;70;22;11;0.300000;21282;120099;120099
58;70;22;15;0.300000;21282;118459;118459
59;71;22;11;0.300000;21282;118459;118459
60;70;22;9;0.300000;21282;116603;116603
61;71;22;12;0.300000;21282;116603;116603
62;72;22;10;0.300000;21282;116603;116603
63;70;22;9;0.300000;21282;116311;116311
64;71;22;12;0.300000;21282;116311;116311
65;72;22;12;0.300000;21282;116311;116311
66;73;22;9;0.300000;21282;116311;116311
67;70;22;5;0.300000;21282;113015;113015
68;70;22;12;0.300000;21282;111940;111940
69;70;22;13;0.300000;21282;111311;111311
70;71;22;10;0.300000;21282;111311;111311
71;72;22;13;0.300000;21282;111311;111311
72;73;22;18;0.300000;21282;111311;111311
73;74;22;12;0.300000;21282;111311;111311
74;75;22;11;0.300000;21282;111311;111311
75;70;22;13;0.300000;21282;110872;110872
76;71;22;14;0.300000;21282;110872;110872
77;72;22;15;0.300000;21282;110872;110872
78;73;22;11;0.300000;21282;110872;110872
79;70;22;9;0.300000;21282;110768;110768
80;71;22;12;0.300000;21282;110768;110768
81;72;22;13;0.300000;21282;110768;110768
82;73;22;15;0.300000;21282;110768;110768
83;70;22;16;0.300000;21282;110751;110751
84;71;22;9;0.300000;21282;110751;110751
85;72;22;10;0.300000;21282;110751;110751
86;70;22;14;0.300000;21282;108790;108790
87;70;22;11;0.300000;21282;108413;108413
88;70;22;5;0.300000;21282;107733;107733
89;71;22;8;0.300000;21282;107733;107733
90;72;22;12;0.300000;21282;107733;107733
91;70;22;16;0.300000;21282;107150;107150
92;71;22;11;0.300000;21282;107150;107150
93;72;22;11;0.300000;21282;107150;107150
94;70;22;7;0.300000;21282;106551;106551
95;71;22;10;0.300000;21282;106551;106551
96;72;22;10;0.300000;21282;106551;106551
97;73;22;8;0.300000;21282;106551;106551
98;74;22;10;0.300000;21282;106551;106551
99;75;22;13;0.300000;21282;106551;106551
100;70;22;15;0.300000;21282;103322;103322
101;71;22;10;0.300000;21282;103322;103322
102;72;22;10;0.300000;21282;103322;103322
103;73;22;11;0.300000;21282;103322;103322
104;70;22;12;0.300000;21282;102804;102804
105;71;22;16;0.300000;21282;102804;102804
106;70;22;16;0.300000;21282;102168;102168
107;71;22;11;0.300000;21282;102168;102168
108;72;22;7;0.300000;21282;102168;102168
109;73;22;9;0.300000;21282;102168;102168
110;70;22;12;0.300000;21282;100825;100825
111;71;22;16;0.300000;21282;100825;100825
112;72;22;12;0.300000;21282;100825;100825
113;73;22;9;0.300000;21282;100825;100825
114;74;22;13;0.300000;21282;100825;100825
115;70;22;15;0.300000;21282;100174;100174
116;70;22;8;0.300000;21282;98162;98162
117;70;22;8;0.300000;21282;96771;96771
118;71;22;12;0.300000;21282;96771;96771
119;72;22;12;0.300000;21282;96771;96771
120;73;22;12;0.300000;21282;96771;96771
121;74;22;12;0.300000;21282;96771;96771
122;75;22;18;0.300000;21282;96771;96771
123;76;22;16;0.300000;21282;96771;96771
124;77;22;11;0.300000;21282;96771;96771
125;70;22;10;0.300000;21282;95912;95912
126;71;22;8;0.300000;21282;95912;95912
127;72;22;10;0.300000;21282;95912;95912
128;73;22;16;0.300000;21282;95912;95912
129;74;22;13;0.300000;21282;95912;95912
130;75;22;8;0.300000;21282;95912;95912
131;76;22;11;0.300000;21282;95912;95912
132;77;22;8;0.300000;21282;95912;95912
133;78;22;11;0.300000;21282;95912;95912
134;79;22;10;0.300000;21282;95912;95912
135;80;22;12;0.300000;21282;95912;95912
136;81;22;16;0.300000;21282;95912;95912
137;70;22;14;0.300000;21282;93748;93748
138;71;22;9;0.300000;21282;93748;93748
139;72;22;10;0.300000;21282;93748;93748
140;73;22;7;0.300000;21282;93748;93748
141;74;22;11;0.300000;21282;93748;93748
142;75;22;8;0.300000;21282;93748;93748
143;76;22;18;0.300000;21282;93748;93748
144;77;22;16;0.300000;21282;93748;93748
145;78;22;10;0.300000;21282;93748;93748
146;79;22;18;0.300000;21282;93748;93748
147;80;22;16;0.300000;21282;93748;93748
148;81;22;17;0.300000;21282;93748;93748
149;82;22;7;0.300000;21282;93748;93748
150;83;22;10;0.300000;21282;93748;93748
151;70;22;14;0.300000;21282;92937;92937
152;71;22;16;0.300000;21282;92937;92937
153;72;22;6;0.300000;21282;92937;92937
154;70;22;15;0.300000;21282;92642;92642
155;71;22;6;0.300000;21282;92642;92642
156;72;22;12;0.300000;21282;92642;92642
157;73;22;8;0.300000;21282;92642;92642
158;70;22;9;0.300000;21282;91415;91415
159;71;22;10;0.300000;21282;91415;91415
160;72;22;11;0.300000;21282;91415;91415
161;73;22;13;0.300000;21282;91415;91415
162;74;22;14;0.300000;21282;91415;91415
163;70;22;12;0.300000;21282;90830;90830
164;71;22;17;0.300000;21282;90830;90830
165;70;22;13;0.300000;21282;90713;90713
166;71;22;22;0.300000;21282;90713;90713
167;72;22;17;0.300000;21282;90713;90713
168;73;22;13;0.300000;21282;90713;90713
169;74;22;16;0.300000;21282;90713;90713
170;75;22;9;0.300000;21282;90713;90713
171;76;22;7;0.300000;21282;90713;90713
172;77;22;11;0.300000;21282;90713;90713
173;78;22;8;0.300000;21282;90713;90713
174;79;22;14;0.300000;21282;90713;90713
175;70;22;11;0.300000;21282;90676;90676
176;71;22;12;0.300000;21282;90676;90676
177;72;22;14;0.300000;21282;90676;90676
178;73;22;14;0.300000;21282;90676;90676
179;74;22;9;0.300000;21282;90676;90676
180;70;22;10;0.300000;21282;90105;90105
181;71;22;12;0.300000;21282;90105;90105
182;72;22;7;0.300000;21282;90105;90105
183;73;22;10;0.300000;21282;90105;90105
184;70;22;15;0.300000;21282;89531;89531
185;71;22;11;0.300000;21282;89531;89531
186;72;22;14;0.300000;21282;89531;89531
187;73;22;16;0.300000;21282;89531;89531
188;74;22;14;0.300000;21282;89531;89531
189;75;22;14;0.300000;21282;89531;89531
190;76;22;18;0.300000;21282;89531;89531
191;77;22;17;0.300000;21282;89531;89531
192;78;22;9;0.300000;21282;89531;89531
193;79;22;9;0.300000;21282;89531;89531
194;80;22;8;0.300000;21282;89531;89531
195;81;22;11;0.300000;21282;89531;89531
196;70;22;19;0.300000;21282;89233;89233
197;71;22;18;0.300000;21282;89233;89233
198;72;22;10;0.300000;21282;89233;89233
199;73;22;7;0.300000;21282;89233;89233
200;74;22;16;0.300000;21282;89233;89233
201;70;22;11;0.300000;21282;88741;88741
202;71;22;12;0.300000;21282;88741;88741
203;72;22;12;0.300000;21282;88741;88741
204;73;22;9;0.300000;21282;88741;88741
205;74;22;9;0.300000;21282;88741;88741
206;75;22;16;0.300000;21282;88741;88741
207;76;22;11;0.300000;21282;88741;88741
208;77;22;11;0.300000;21282;88741;88741
209;78;22;14;0.300000;21282;88741;88741
210;79;22;13;0.300000;21282;88741;88741
211;80;22;13;0.300000;21282;88741;88741
212;81;22;10;0.300000;21282;88741;88741
213;82;22;12;0.300000;21282;88741;88741
214;83;22;13;0.300000;21282;88741;88741
215;84;22;12;0.300000;21282;88741;88741
216;85;22;10;0.300000;21282;88741;88741
217;86;22;15;0.300000;21282;88741;88741
218;70;22;11;0.300000;21282;88471;88471
219;71;22;7;0.300000;21282;88471;88471
220;72;22;10;0.300000;21282;88471;88471
221;73;22;10;0.300000;21282;88471;88471
222;74;22;14;0.300000;21282;88471;88471
223;75;22;12;0.300000;21282;88471;88471
224;76;22;16;0.300000;21282;88471;88471
225;77;22;6;0.300000;21282;88471;88471
226;70;22;10;0.300000;21282;88347;88347
227;71;22;11;0.300000;21282;88347;88347
228;72;22;20;0.300000;21282;88347;88347
229;73;22;9;0.300000;21282;88347;88347
230;74;22;17;0.300000;21282;88347;88347
231;75;22;12;0.300000;21282;88347;88347
232;76;22;14;0.300000;21282;88347;88347
233;77;22;9;0.300000;21282;88347;88347
234;78;22;13;0.300000;21282;88347;88347
235;70;22;9;0.300000;21282;88327;88327
236;70;22;12;0.300000;21282;88162;88162
237;71;22;9;0.300000;21282;88162;88162
238;72;22;14;0.300000;21282;88162;88162
239;70;22;15;0.300000;21282;87939;87939
240;71;22;17;0.300000;21282;87939;87939
241;72;22;9;0.300000;21282;87939;87939
242;73;22;14;0.300000;21282;87939;87939
243;74;22;14;0.300000;21282;87939;87939
244;75;22;13;0.300000;21282;87939;87939
245;76;22;10;0.300000;21282;87939;87939
246;77;22;12;0.300000;21282;87939;87939
247;70;22;18;0.300000;21282;87643;87643
248;71;22;15;0.300000;21282;87643;87643
249;72;22;15;0.300000;21282;87643;87643
250;73;22;22;0.300000;21282;87643;87643
251;74;22;9;0.300000;21282;87643;87643
252;75;22;8;0.300000;21282;87643;87643
253;70;22;14;0.300000;21282;86704;86704
254;71;22;14;0.300000;21282;86704;86704
255;72;22;10;0.300000;21282;86704;86704
256;73;22;13;0.300000;21282;86704;86704
257;74;22;9;0.300000;21282;86704;86704
258;70;22;7;0.300000;21282;85843;85843
259;71;22;12;0.300000;21282;85843;85843
260;72;22;19;0.300000;21282;85843;85843
261;73;22;12;0.300000;21282;85843;85843
262;74;22;5;0.300000;21282;85843;85843
263;75;22;16;0.300000;21282;85843;85843
264;76;22;9;0.300000;21282;85843;85843
265;70;22;10;0.300000;21282;85716;85716
266;71;22;11;0.300000;21282;85716;85716
267;72;22;8;0.300000;21282;85716;85716
268;73;22;9;0.300000;21282;85716;85716
269;70;22;9;0.300000;21282;85450;85450
270;71;22;9;0.300000;21282;85450;85450
271;72;22;12;0.300000;21282;85450;85450
272;73;22;17;0.300000;21282;85450;85450
273;74;22;13;0.300000;21282;85450;85450
274;75;22;16;0.300000;21282;85450;85450
275;70;22;13;0.300000;21282;85163;85163
276;71;22;8;0.300000;21282;85163;85163
277;70;22;9;0.300000;21282;85034;85034
278;70;22;8;0.300000;21282;84490;84490
279;71;22;13;0.300000;21282;84490;84490
280;72;22;14;0.300000;21282;84490;84490
281;73;22;13;0.300000;21282;84490;84490
282;74;22;14;0.300000;21282;84490;84490
283;75;22;14;0.300000;21282;84490;84490
284;76;22;12;0.300000;21282;84490;84490
285;77;22;12;0.300000;21282;84490;84490
286;78;22;11;0.300000;21282;84490;84490
287;79;22;14;0.300000;21282;84490;84490
288;70;22;14;0.300000;21282;84419;84419
289;71;22;9;0.300000;21282;84419;84419
290;72;22;10;0.300000;21282;84419;84419
291;73;22;15;0.300000;21282;84419;84419
292;74;22;13;0.300000;21282;84419;84419
293;75;22;14;0.300000;21282;84419;84419
294;70;22;15;0.300000;21282;83804;83804
295;71;22;4;0.300000;21282;83804;83804
296;72;22;3;0.300000;21282;83804;83804
297;73;22;15;0.300000;21282;83804;83804
298;74;22;15;0.300000;21282;83804;83804
299;75;22;14;0.300000;21282;83804;83804
300;76;22;13;0.300000;21282;83804;83804
301;77;22;10;0.300000;21282;83804;83804
302;78;22;12;0.300000;21282;83804;83804
303;70;22;13;0.300000;21282;83412;83412
304;71;22;10;0.300000;21282;83412;83412
305;72;22;8;0.300000;21282;83412;83412
306;73;22;10;0.300000;21282;83412;83412
307;74;22;12;0.300000;21282;83412;83412
308;75;22;8;0.300000;21282;83412;83412
309;76;22;11;0.300000;21282;83412;83412
310;77;22;10;0.300000;21282;83412;83412
311;78;22;11;0.300000;21282;83412;83412
312;79;22;8;0.300000;21282;83412;83412
313;80;22;15;0.300000;21282;83412;83412
314;81;22;15;0.300000;21282;83412;83412
315;82;22;20;0.300000;21282;83412;83412
316;83;22;10;0.300000;21282;83412;83412
317;84;22;13;0.300000;21282;83412;83412
318;85;22;10;0.300000;21282;83412;83412
319;86;22;11;0.300000;21282;83412;83412
320;70;22;12;0.300000;21282;82835;82835
321;71;22;13;0.300000;21282;82835;82835
322;72;22;6;0.300000;21282;82835;82835
323;73;22;9;0.300000;21282;82835;82835
324;74;22;13;0.300000;21282;82835;82835
325;75;22;13;0.300000;21282;82835;82835
326;76;22;8;0.300000;21282;82835;82835
327;77;22;5;0.300000;21282;82835;82835
328;78;22;11;0.300000;21282;82835;82835
329;70;22;9;0.300000;21282;82741;82741
330;71;22;12;0.300000;21282;82741;82741
331;72;22;15;0.300000;21282;82741;82741
332;73;22;10;0.300000;21282;82741;82741
333;74;22;11;0.300000;21282;82741;82741
334;75;22;12;0.300000;21282;82741;82741
335;76;22;12;0.300000;21282;82741;82741
336;77;22;16;0.300000;21282;82741;82741
337;78;22;9;0.300000;21282;82741;82741
338;79;22;7;0.300000;21282;82741;82741
339;70;22;11;0.300000;21282;82581;82581
340;71;22;9;0.300000;21282;82581;82581
341;72;22;8;0.300000;21282;82581;82581
342;73;22;12;0.300000;21282;82581;82581
343;74;22;15;0.300000;21282;82581;82581
344;75;22;13;0.300000;21282;82581;82581
345;76;22;9;0.300000;21282;82581;82581
346;70;22;9;0.300000;21282;81951;81951
347;71;22;15;0.300000;21282;81951;81951
348;72;22;14;0.300000;21282;81951;81951
349;73;22;14;0.300000;21282;81951;81951
350;74;22;9;0.300000;21282;81951;81951
351;75;22;10;0.300000;21282;81951;81951
352;76;22;15;0.300000;21282;81951;81951
353;77;22;11;0.300000;21282;81951;81951
354;78;22;14;0.300000;21282;81951;81951
355;79;22;10;0.300000;21282;81951;81951
356;80;22;10;0.300000;21282;81951;81951
357;81;22;8;0.300000;21282;81951;81951
358;82;22;9;0.300000;21282;81951;81951
359;83;22;12;0.300000;21282;81951;81951
360;84;22;8;0.300000;21282;81951;81951
361;85;22;8;0.300000;21282;81951;81951
362;86;22;8;0.300000;21282;81951;81951
363;87;22;7;0.300000;21282;81951;81951
364;88;22;13;0.300000;21282;81951;81951
365;89;22;16;0.300000;21282;81951;81951
366;90;22;13;0.300000;21282;81951;81951
367;91;22;10;0.300000;21282;81951;81951
368;92;22;13;0.300000;21282;81951;81951
369;93;22;12;0.300000;21282;81951;81951
