NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;4;0.300000;1613;5583;5583
1;30;10;3;0.300000;1613;5145;5145
2;31;11;4;0.303000;1613;5145;5145
3;32;12;6;0.306000;1613;5145;5145
4;33;13;6;0.309000;1613;5145;5145
5;34;14;4;0.312000;1613;5145;5145
6;30;10;3;0.300000;1613;5114;5114
7;31;11;9;0.303000;1613;5114;5114
8;32;12;9;0.306000;1613;5114;5114
9;30;10;6;0.300000;1613;4981;4981
10;31;11;1;0.303000;1613;4981;4981
11;32;12;1;0.306000;1613;4981;4981
12;30;10;6;0.300000;1613;4921;4921
13;31;11;2;0.303000;1613;4921;4921
14;32;12;2;0.306000;1613;4921;4921
15;33;13;3;0.309000;1613;4921;4921
16;34;14;7;0.312000;1613;4921;4921
17;35;15;5;0.315000;1613;4921;4921
18;30;10;7;0.300000;1613;4786;4786
19;31;11;9;0.303000;1613;4786;4786
20;32;12;5;0.306000;1613;4786;4786
21;30;10;6;0.300000;1613;4744;4744
22;31;11;8;0.303000;1613;4744;4744
23;32;12;7;0.306000;1613;4744;4744
24;30;10;5;0.300000;1613;4732;4732
25;31;11;6;0.303000;1613;4732;4732
26;32;12;4;0.306000;1613;4732;4732
27;30;10;5;0.300000;1613;4705;4705
28;31;11;3;0.303000;1613;4705;4705
29;32;12;6;0.306000;1613;4705;4705
30;33;13;5;0.309000;1613;4705;4705
31;34;14;8;0.312000;1613;4705;4705
32;35;15;6;0.315000;1613;4705;4705
33;30;10;10;0.300000;1613;4689;4689
34;31;11;5;0.303000;1613;4689;4689
35;30;10;8;0.300000;1613;4629;4629
36;31;11;8;0.303000;1613;4629;4629
37;32;12;8;0.306000;1613;4629;4629
38;30;10;12;0.300000;1613;4588;4588
39;31;11;8;0.303000;1613;4588;4588
40;32;12;7;0.306000;1613;4588;4588
41;33;13;7;0.309000;1613;4588;4588
42;34;14;4;0.312000;1613;4588;4588
43;30;10;8;0.300000;1613;4571;4571
44;31;11;7;0.303000;1613;4571;4571
45;30;10;7;0.300000;1613;4533;4533
46;30;10;7;0.300000;1613;4498;4498
47;31;11;5;0.303000;1613;4498;4498
48;32;12;7;0.306000;1613;4498;4498
49;33;13;7;0.309000;1613;4498;4498
50;34;14;10;0.312000;1613;4498;4498
51;30;10;7;0.300000;1613;4452;4452
52;30;10;9;0.300000;1613;4381;4381
53;31;11;7;0.303000;1613;4381;4381
54;32;12;6;0.306000;1613;4381;4381
55;33;13;6;0.309000;1613;4381;4381
56;34;14;7;0.312000;1613;4381;4381
57;35;15;5;0.315000;1613;4381;4381
58;36;16;7;0.318000;1613;4381;4381
59;37;17;11;0.321000;1613;4381;4381
60;38;18;8;0.324000;1613;4381;4381
61;30;10;5;0.300000;1613;4251;4251
62;31;11;6;0.303000;1613;4251;4251
63;32;12;8;0.306000;1613;4251;4251
64;33;13;9;0.309000;1613;4251;4251
65;34;14;9;0.312000;1613;4251;4251
66;35;15;5;0.315000;1613;4251;4251
67;36;16;9;0.318000;1613;4251;4251
68;37;17;11;0.321000;1613;4251;4251
69;38;18;9;0.324000;1613;4251;4251
70;39;19;7;0.327000;1613;4251;4251
71;40;20;13;0.330000;1613;4251;4251
72;41;21;15;0.333000;1613;4251;4251
73;42;22;8;0.336000;1613;4251;4251
74;43;23;16;0.339000;1613;4251;4251
75;44;24;14;0.342000;1613;4251;4251
76;45;25;16;0.345000;1613;4251;4251
77;46;26;14;0.348000;1613;4251;4251
78;47;27;18;0.351000;1613;4251;4251
79;48;28;20;0.354000;1613;4251;4251
80;49;29;21;0.357000;1613;4251;4251
81;50;30;21;0.360000;1613;4251;4251
82;51;31;24;0.363000;1613;4251;4251
83;52;32;22;0.366000;1613;4251;4251
84;53;33;20;0.369000;1613;4251;4251
85;54;34;20;0.372000;1613;4251;4251
86;55;35;27;0.375000;1613;4251;4251
87;56;36;41;0.378000;1613;4251;4251
88;57;37;37;0.381000;1613;4251;4251
89;58;38;39;0.384000;1613;4251;4251
90;59;39;37;0.387000;1613;4251;4251
91;60;40;38;0.390000;1613;4251;4251
92;30;10;41;0.300000;1613;4163;4163
93;31;11;28;0.303000;1613;4163;4163
94;32;12;5;0.306000;1613;4163;4163
95;33;13;5;0.309000;1613;4163;4163
96;34;14;8;0.312000;1613;4163;4163
97;35;15;8;0.315000;1613;4163;4163
98;36;16;8;0.318000;1613;4163;4163
99;37;17;10;0.321000;1613;4163;4163
100;30;10;17;0.300000;1613;4102;4102
101;31;11;14;0.303000;1613;4102;4102
102;32;12;3;0.306000;1613;4102;4102
103;33;13;7;0.309000;1613;4102;4102
104;34;14;8;0.312000;1613;4102;4102
105;35;15;10;0.315000;1613;4102;4102
106;36;16;8;0.318000;1613;4102;4102
107;37;17;6;0.321000;1613;4102;4102
108;38;18;10;0.324000;1613;4102;4102
109;39;19;7;0.327000;1613;4102;4102
110;40;20;9;0.330000;1613;4102;4102
111;41;21;18;0.333000;1613;4102;4102
112;42;22;17;0.336000;1613;4102;4102
113;43;23;15;0.339000;1613;4102;4102
114;44;24;18;0.342000;1613;4102;4102
115;45;25;17;0.345000;1613;4102;4102
116;46;26;13;0.348000;1613;4102;4102
117;47;27;20;0.351000;1613;4102;4102
118;48;28;20;0.354000;1613;4102;4102
119;49;29;20;0.357000;1613;4102;4102
120;30;10;26;0.300000;1613;3995;3995
121;31;11;15;0.303000;1613;3995;3995
122;32;12;7;0.306000;1613;3995;3995
123;33;13;8;0.309000;1613;3995;3995
124;30;10;4;0.300000;1613;3968;3968
125;31;11;5;0.303000;1613;3968;3968
126;32;12;8;0.306000;1613;3968;3968
127;33;13;11;0.309000;1613;3968;3968
128;34;14;9;0.312000;1613;3968;3968
129;35;15;10;0.315000;1613;3968;3968
130;36;16;10;0.318000;1613;3968;3968
131;37;17;12;0.321000;1613;3968;3968
132;38;18;9;0.324000;1613;3968;3968
133;39;19;8;0.327000;1613;3968;3968
134;40;20;8;0.330000;1613;3968;3968
135;41;21;10;0.333000;1613;3968;3968
136;42;22;19;0.336000;1613;3968;3968
137;43;23;21;0.339000;1613;3968;3968
138;44;24;22;0.342000;1613;3968;3968
139;45;25;16;0.345000;1613;3968;3968
140;30;10;24;0.300000;1613;3925;3925
141;31;11;15;0.303000;1613;3925;3925
142;30;10;10;0.300000;1613;3891;3891
143;31;11;5;0.303000;1613;3891;3891
144;32;12;2;0.306000;1613;3891;3891
145;33;13;5;0.309000;1613;3891;3891
146;34;14;3;0.312000;1613;3891;3891
147;35;15;8;0.315000;1613;3891;3891
148;36;16;8;0.318000;1613;3891;3891
149;37;17;8;0.321000;1613;3891;3891
150;38;18;7;0.324000;1613;3891;3891
151;39;19;9;0.327000;1613;3891;3891
152;40;20;11;0.330000;1613;3891;3891
153;41;21;7;0.333000;1613;3891;3891
154;42;22;8;0.336000;1613;3891;3891
155;43;23;19;0.339000;1613;3891;3891
156;44;24;17;0.342000;1613;3891;3891
157;45;25;17;0.345000;1613;3891;3891
158;46;26;20;0.348000;1613;3891;3891
159;30;10;17;0.300000;1613;3822;3822
160;30;10;14;0.300000;1613;3789;3789
161;31;11;8;0.303000;1613;3789;3789
162;32;12;3;0.306000;1613;3789;3789
163;33;13;3;0.309000;1613;3789;3789
164;34;14;4;0.312000;1613;3789;3789
165;35;15;7;0.315000;1613;3789;3789
166;36;16;8;0.318000;1613;3789;3789
