NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;120;40;27;0.300000;2755;24342;24342
1;121;40;19;0.300000;2755;24342;24342
2;122;40;23;0.300000;2755;24342;24342
3;120;40;24;0.300000;2755;24261;24261
4;120;40;19;0.300000;2755;23756;23756
5;121;40;22;0.300000;2755;23756;23756
6;120;40;22;0.300000;2755;23750;23750
7;121;40;19;0.300000;2755;23750;23750
8;120;40;20;0.300000;2755;23517;23517
9;121;40;25;0.300000;2755;23517;23517
10;120;40;25;0.300000;2755;23188;23188
11;120;40;32;0.300000;2755;23102;23102
12;120;40;29;0.300000;2755;23043;23043
13;120;40;23;0.300000;2755;22842;22842
14;121;40;23;0.300000;2755;22842;22842
15;122;40;13;0.300000;2755;22842;22842
16;123;40;14;0.300000;2755;22842;22842
17;120;40;16;0.300000;2755;22779;22779
18;121;40;14;0.300000;2755;22779;22779
19;122;40;12;0.300000;2755;22779;22779
20;123;40;11;0.300000;2755;22779;22779
21;120;40;18;0.300000;2755;22530;22530
22;121;40;24;0.300000;2755;22530;22530
23;120;40;28;0.300000;2755;22335;22335
24;121;40;21;0.300000;2755;22335;22335
25;122;40;28;0.300000;2755;22335;22335
26;120;40;19;0.300000;2755;22289;22289
27;120;40;18;0.300000;2755;22230;22230
28;120;40;20;0.300000;2755;22182;22182
29;120;40;17;0.300000;2755;22127;22127
30;121;40;13;0.300000;2755;22127;22127
31;120;40;16;0.300000;2755;22019;22019
32;121;40;20;0.300000;2755;22019;22019
33;122;40;22;0.300000;2755;22019;22019
34;123;40;22;0.300000;2755;22019;22019
35;124;40;18;0.300000;2755;22019;22019
36;120;40;16;0.300000;2755;21955;21955
37;120;40;19;0.300000;2755;21876;21876
38;120;40;26;0.300000;2755;21776;21776
39;121;40;33;0.300000;2755;21776;21776
40;122;40;18;0.300000;2755;21776;21776
41;120;40;25;0.300000;2755;21718;21718
42;121;40;20;0.300000;2755;21718;21718
43;122;40;25;0.300000;2755;21718;21718
44;123;40;23;0.300000;2755;21718;21718
45;120;40;22;0.300000;2755;21279;21279
46;121;40;19;0.300000;2755;21279;21279
47;122;40;16;0.300000;2755;21279;21279
48;123;40;22;0.300000;2755;21279;21279
49;124;40;19;0.300000;2755;21279;21279
50;125;40;17;0.300000;2755;21279;21279
51;120;40;28;0.300000;2755;21208;21208
52;121;40;25;0.300000;2755;21208;21208
53;122;40;23;0.300000;2755;21208;21208
54;123;40;19;0.300000;2755;21208;21208
55;120;40;27;0.300000;2755;21144;21144
56;120;40;16;0.300000;2755;20911;20911
57;121;40;24;0.300000;2755;20911;20911
58;122;40;16;0.300000;2755;20911;20911
59;123;40;20;0.300000;2755;20911;20911
60;124;40;22;0.300000;2755;20911;20911
61;125;40;20;0.300000;2755;20911;20911
62;120;40;24;0.300000;2755;20792;20792
63;120;40;18;0.300000;2755;20713;20713
64;121;40;16;0.300000;2755;20713;20713
65;122;40;23;0.300000;2755;20713;20713
66;123;40;27;0.300000;2755;20713;20713
67;124;40;21;0.300000;2755;20713;20713
68;125;40;17;0.300000;2755;20713;20713
69;126;40;28;0.300000;2755;20713;20713
70;127;40;19;0.300000;2755;20713;20713
71;128;40;22;0.300000;2755;20713;20713
72;129;40;19;0.300000;2755;20713;20713
73;130;40;25;0.300000;2755;20713;20713
74;131;40;20;0.300000;2755;20713;20713
75;120;40;20;0.300000;2755;20538;20538
76;121;40;23;0.300000;2755;20538;20538
77;122;40;26;0.300000;2755;20538;20538
78;123;40;25;0.300000;2755;20538;20538
79;124;40;27;0.300000;2755;20538;20538
80;120;40;17;0.300000;2755;20181;20181
81;121;40;18;0.300000;2755;20181;20181
82;122;40;21;0.300000;2755;20181;20181
83;123;40;20;0.300000;2755;20181;20181
84;124;40;22;0.300000;2755;20181;20181
85;125;40;22;0.300000;2755;20181;20181
86;126;40;22;0.300000;2755;20181;20181
87;127;40;19;0.300000;2755;20181;20181
88;128;40;25;0.300000;2755;20181;20181
89;129;40;23;0.300000;2755;20181;20181
90;130;40;22;0.300000;2755;20181;20181
91;131;40;16;0.300000;2755;20181;20181
92;132;40;19;0.300000;2755;20181;20181
93;133;40;21;0.300000;2755;20181;20181
94;134;40;26;0.300000;2755;20181;20181
95;135;40;24;0.300000;2755;20181;20181
96;120;40;19;0.300000;2755;20119;20119
97;121;40;19;0.300000;2755;20119;20119
98;120;40;23;0.300000;2755;20046;20046
99;121;40;21;0.300000;2755;20046;20046
100;120;40;19;0.300000;2755;19902;19902
101;121;40;20;0.300000;2755;19902;19902
102;122;40;21;0.300000;2755;19902;19902
103;123;40;26;0.300000;2755;19902;19902
104;124;40;21;0.300000;2755;19902;19902
105;125;40;24;0.300000;2755;19902;19902
106;120;40;26;0.300000;2755;19543;19543
107;121;40;20;0.300000;2755;19543;19543
108;122;40;26;0.300000;2755;19543;19543
