NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;120;40;17;0.300000;1950;782670;782670
1;120;40;23;0.300000;1950;778020;778020
2;121;40;24;0.300000;1950;778020;778020
3;122;40;17;0.300000;1950;778020;778020
4;120;40;20;0.300000;1950;746090;746090
5;120;40;12;0.300000;1950;733360;733360
6;120;40;15;0.300000;1950;721280;721280
7;121;40;17;0.300000;1950;721280;721280
8;120;40;16;0.300000;1950;720320;720320
9;120;40;24;0.300000;1950;715290;715290
10;120;40;33;0.300000;1950;647510;647510
11;121;40;33;0.300000;1950;647510;647510
12;122;40;22;0.300000;1950;647510;647510
13;123;40;21;0.300000;1950;647510;647510
14;120;40;29;0.300000;1950;637540;637540
15;121;40;24;0.300000;1950;637540;637540
16;122;40;18;0.300000;1950;637540;637540
17;123;40;23;0.300000;1950;637540;637540
18;124;40;14;0.300000;1950;637540;637540
19;125;40;23;0.300000;1950;637540;637540
20;126;40;21;0.300000;1950;637540;637540
21;127;40;17;0.300000;1950;637540;637540
22;128;40;16;0.300000;1950;637540;637540
23;129;40;24;0.300000;1950;637540;637540
24;120;40;20;0.300000;1950;635070;635070
25;121;40;22;0.300000;1950;635070;635070
26;120;40;24;0.300000;1950;629570;629570
27;120;40;20;0.300000;1950;618590;618590
28;121;40;21;0.300000;1950;618590;618590
29;122;40;21;0.300000;1950;618590;618590
30;120;40;20;0.300000;1950;609050;609050
31;121;40;20;0.300000;1950;609050;609050
32;122;40;21;0.300000;1950;609050;609050
33;123;40;21;0.300000;1950;609050;609050
34;124;40;19;0.300000;1950;609050;609050
35;120;40;23;0.300000;1950;594100;594100
36;120;40;21;0.300000;1950;590630;590630
37;121;40;19;0.300000;1950;590630;590630
38;120;40;21;0.300000;1950;580660;580660
39;121;40;32;0.300000;1950;580660;580660
40;122;40;27;0.300000;1950;580660;580660
41;123;40;19;0.300000;1950;580660;580660
42;120;40;20;0.300000;1950;571690;571690
43;121;40;24;0.300000;1950;571690;571690
44;122;40;19;0.300000;1950;571690;571690
45;123;40;16;0.300000;1950;571690;571690
46;120;40;23;0.300000;1950;568190;568190
47;121;40;27;0.300000;1950;568190;568190
48;122;40;19;0.300000;1950;568190;568190
