NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;70;22;12;0.300000;21282;150277;150277
1;71;22;13;0.300000;21282;150277;150277
2;70;22;9;0.300000;21282;146875;146875
3;71;22;14;0.300000;21282;146875;146875
4;70;22;8;0.300000;21282;145944;145944
5;71;22;9;0.300000;21282;145944;145944
6;70;22;12;0.300000;21282;143210;143210
7;70;22;10;0.300000;21282;140594;140594
8;70;22;11;0.300000;21282;139673;139673
9;71;22;11;0.300000;21282;139673;139673
10;72;22;13;0.300000;21282;139673;139673
11;73;22;12;0.300000;21282;139673;139673
12;74;22;7;0.300000;21282;139673;139673
13;75;22;12;0.300000;21282;139673;139673
14;70;22;15;0.300000;21282;133009;133009
15;71;22;13;0.300000;21282;133009;133009
16;72;22;17;0.300000;21282;133009;133009
17;73;22;15;0.300000;21282;133009;133009
18;74;22;10;0.300000;21282;133009;133009
19;75;22;10;0.300000;21282;133009;133009
20;76;22;11;0.300000;21282;133009;133009
21;70;22;10;0.300000;21282;132155;132155
22;71;22;19;0.300000;21282;132155;132155
23;70;22;9;0.300000;21282;131331;131331
24;70;22;8;0.300000;21282;130989;130989
25;71;22;12;0.300000;21282;130989;130989
26;72;22;10;0.300000;21282;130989;130989
27;73;22;11;0.300000;21282;130989;130989
28;70;22;14;0.300000;21282;130931;130931
29;70;22;15;0.300000;21282;129707;129707
30;71;22;10;0.300000;21282;129707;129707
31;72;22;12;0.300000;21282;129707;129707
32;70;22;8;0.300000;21282;129181;129181
33;70;22;13;0.300000;21282;128967;128967
34;71;22;11;0.300000;21282;128967;128967
35;70;22;9;0.300000;21282;127518;127518
36;71;22;11;0.300000;21282;127518;127518
37;70;22;14;0.300000;21282;125577;125577
38;71;22;12;0.300000;21282;125577;125577
39;72;22;7;0.300000;21282;125577;125577
40;73;22;8;0.300000;21282;125577;125577
41;74;22;12;0.300000;21282;125577;125577
42;75;22;11;0.300000;21282;125577;125577
43;76;22;14;0.300000;21282;125577;125577
44;70;22;13;0.300000;21282;124065;124065
45;71;22;14;0.300000;21282;124065;124065
46;70;22;14;0.300000;21282;122434;122434
47;70;22;18;0.300000;21282;121969;121969
48;71;22;13;0.300000;21282;121969;121969
49;70;22;12;0.300000;21282;117504;117504
50;71;22;20;0.300000;21282;117504;117504
51;72;22;11;0.300000;21282;117504;117504
52;70;22;9;0.300000;21282;115873;115873
53;71;22;14;0.300000;21282;115873;115873
54;72;22;14;0.300000;21282;115873;115873
55;73;22;10;0.300000;21282;115873;115873
56;70;22;11;0.300000;21282;112788;112788
57;71;22;12;0.300000;21282;112788;112788
58;72;22;20;0.300000;21282;112788;112788
59;73;22;10;0.300000;21282;112788;112788
60;74;22;11;0.300000;21282;112788;112788
61;75;22;9;0.300000;21282;112788;112788
62;76;22;9;0.300000;21282;112788;112788
63;70;22;9;0.300000;21282;112787;112787
64;71;22;14;0.300000;21282;112787;112787
65;72;22;9;0.300000;21282;112787;112787
66;73;22;10;0.300000;21282;112787;112787
67;70;22;6;0.300000;21282;112140;112140
68;71;22;8;0.300000;21282;112140;112140
69;70;22;7;0.300000;21282;111870;111870
70;70;22;6;0.300000;21282;111652;111652
71;71;22;9;0.300000;21282;111652;111652
72;72;22;9;0.300000;21282;111652;111652
73;70;22;14;0.300000;21282;110027;110027
74;71;22;9;0.300000;21282;110027;110027
75;72;22;8;0.300000;21282;110027;110027
76;73;22;12;0.300000;21282;110027;110027
77;74;22;7;0.300000;21282;110027;110027
78;75;22;13;0.300000;21282;110027;110027
79;76;22;12;0.300000;21282;110027;110027
80;77;22;9;0.300000;21282;110027;110027
81;70;22;11;0.300000;21282;108922;108922
82;71;22;13;0.300000;21282;108922;108922
83;72;22;9;0.300000;21282;108922;108922
84;73;22;10;0.300000;21282;108922;108922
85;70;22;7;0.300000;21282;107517;107517
86;71;22;10;0.300000;21282;107517;107517
87;72;22;9;0.300000;21282;107517;107517
88;73;22;15;0.300000;21282;107517;107517
89;74;22;10;0.300000;21282;107517;107517
90;75;22;8;0.300000;21282;107517;107517
91;76;22;16;0.300000;21282;107517;107517
92;70;22;16;0.300000;21282;106910;106910
93;71;22;13;0.300000;21282;106910;106910
94;70;22;10;0.300000;21282;106751;106751
95;70;22;9;0.300000;21282;106551;106551
96;70;22;13;0.300000;21282;106530;106530
97;71;22;7;0.300000;21282;106530;106530
98;70;22;11;0.300000;21282;106087;106087
99;70;22;12;0.300000;21282;103516;103516
