NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;300;100;54;0.300000;2720;7747;7747
1;301;101;55;0.310000;2720;7747;7747
2;302;102;45;0.320000;2720;7747;7747
3;303;103;58;0.330000;2720;7747;7747
4;304;104;56;0.340000;2720;7747;7747
5;300;100;70;0.300000;2720;7720;7720
6;301;101;58;0.310000;2720;7720;7720
7;302;102;64;0.320000;2720;7720;7720
8;303;103;67;0.330000;2720;7720;7720
9;300;100;63;0.300000;2720;7634;7634
10;301;101;51;0.310000;2720;7634;7634
11;302;102;49;0.320000;2720;7634;7634
12;300;100;66;0.300000;2720;7559;7559
13;301;101;52;0.310000;2720;7559;7559
14;302;102;56;0.320000;2720;7559;7559
15;303;103;59;0.330000;2720;7559;7559
16;304;104;77;0.340000;2720;7559;7559
17;300;100;70;0.300000;2720;7548;7548
18;301;101;56;0.310000;2720;7548;7548
19;302;102;61;0.320000;2720;7548;7548
20;303;103;55;0.330000;2720;7548;7548
21;304;104;65;0.340000;2720;7548;7548
22;300;100;65;0.300000;2720;7524;7524
23;301;101;57;0.310000;2720;7524;7524
24;302;102;60;0.320000;2720;7524;7524
25;303;103;51;0.330000;2720;7524;7524
26;300;100;65;0.300000;2720;7508;7508
27;301;101;53;0.310000;2720;7508;7508
28;300;100;45;0.300000;2720;7491;7491
29;300;100;52;0.300000;2720;7479;7479
30;301;101;57;0.310000;2720;7479;7479
31;302;102;64;0.320000;2720;7479;7479
32;300;100;63;0.300000;2720;7463;7463
33;301;101;51;0.310000;2720;7463;7463
34;302;102;61;0.320000;2720;7463;7463
35;300;100;57;0.300000;2720;7443;7443
36;301;101;44;0.310000;2720;7443;7443
37;300;100;60;0.300000;2720;7424;7424
38;301;101;51;0.310000;2720;7424;7424
39;300;100;60;0.300000;2720;7390;7390
40;301;101;63;0.310000;2720;7390;7390
41;300;100;59;0.300000;2720;7377;7377
42;301;101;43;0.310000;2720;7377;7377
43;302;102;50;0.320000;2720;7377;7377
44;303;103;56;0.330000;2720;7377;7377
45;304;104;60;0.340000;2720;7377;7377
46;300;100;65;0.300000;2720;7361;7361
47;300;100;59;0.300000;2720;7360;7360
48;301;101;56;0.310000;2720;7360;7360
49;300;100;60;0.300000;2720;7338;7338
50;300;100;45;0.300000;2720;7336;7336
51;301;101;43;0.310000;2720;7336;7336
52;302;102;48;0.320000;2720;7336;7336
53;300;100;62;0.300000;2720;7319;7319
54;300;100;49;0.300000;2720;7318;7318
55;300;100;63;0.300000;2720;7307;7307
56;300;100;61;0.300000;2720;7293;7293
57;300;100;55;0.300000;2720;7256;7256
58;301;101;47;0.310000;2720;7256;7256
59;302;102;49;0.320000;2720;7256;7256
60;303;103;49;0.330000;2720;7256;7256
61;300;100;67;0.300000;2720;7249;7249
62;300;100;49;0.300000;2720;7242;7242
63;301;101;50;0.310000;2720;7242;7242
64;300;100;58;0.300000;2720;7235;7235
65;300;100;62;0.300000;2720;7220;7220
66;301;101;51;0.310000;2720;7220;7220
67;300;100;51;0.300000;2720;7215;7215
68;301;101;47;0.310000;2720;7215;7215
69;300;100;60;0.300000;2720;7196;7196
70;301;101;58;0.310000;2720;7196;7196
71;300;100;65;0.300000;2720;7188;7188
72;300;100;48;0.300000;2720;7184;7184
73;300;100;49;0.300000;2720;7163;7163
74;300;100;44;0.300000;2720;7130;7130
75;301;101;60;0.310000;2720;7130;7130
76;302;102;37;0.320000;2720;7130;7130
77;300;100;61;0.300000;2720;7116;7116
78;301;101;49;0.310000;2720;7116;7116
79;302;102;51;0.320000;2720;7116;7116
80;300;100;64;0.300000;2720;7105;7105
81;300;100;52;0.300000;2720;7071;7071
82;301;101;39;0.310000;2720;7071;7071
83;300;100;55;0.300000;2720;7060;7060
84;301;101;50;0.310000;2720;7060;7060
85;302;102;53;0.320000;2720;7060;7060
86;300;100;47;0.300000;2720;7040;7040
87;301;101;45;0.310000;2720;7040;7040
88;302;102;59;0.320000;2720;7040;7040
89;303;103;58;0.330000;2720;7040;7040
90;304;104;61;0.340000;2720;7040;7040
91;300;100;68;0.300000;2720;7015;7015
92;300;100;55;0.300000;2720;7001;7001
93;301;101;51;0.310000;2720;7001;7001
94;300;100;45;0.300000;2720;6997;6997
95;300;100;49;0.300000;2720;6992;6992
96;300;100;47;0.300000;2720;6921;6921
97;301;101;66;0.310000;2720;6921;6921
98;302;102;68;0.320000;2720;6921;6921
99;300;100;63;0.300000;2720;6891;6891
100;300;100;72;0.300000;2720;6888;6888
101;301;101;53;0.310000;2720;6888;6888
102;302;102;57;0.320000;2720;6888;6888
103;300;100;58;0.300000;2720;6870;6870
104;301;101;50;0.310000;2720;6870;6870
105;300;100;50;0.300000;2720;6842;6842
106;301;101;47;0.310000;2720;6842;6842
107;302;102;43;0.320000;2720;6842;6842
108;300;100;54;0.300000;2720;6841;6841
