Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
br17.txt;Geo;1;211;53;2;0.100000
br17.txt;Geo;2;211;53;2;0.100000
br17.txt;Geo;3;211;53;2;0.100000
br17.txt;Geo;4;211;53;2;0.100000
br17.txt;Geo;5;211;53;2;0.100000
br17.txt;Geo;6;211;53;2;0.100000
br17.txt;Geo;7;211;53;2;0.100000
br17.txt;Geo;8;211;53;2;0.100000
br17.txt;Geo;9;211;53;2;0.100000
br17.txt;Geo;10;211;53;2;0.100000
br17.txt;Geo;11;211;53;2;0.100000
br17.txt;Geo;12;211;53;2;0.100000
br17.txt;Geo;13;211;53;2;0.100000
br17.txt;Geo;14;211;53;2;0.100000
br17.txt;Geo;15;211;53;2;0.100000
br17.txt;Geo;16;211;53;2;0.100000
br17.txt;Geo;17;211;53;2;0.100000
br17.txt;Geo;18;211;53;2;0.100000
br17.txt;Geo;19;211;53;2;0.100000
br17.txt;Geo;20;211;53;2;0.100000
br17.txt;Geo;21;211;53;2;0.100000
br17.txt;Geo;22;211;53;2;0.100000
br17.txt;Geo;23;211;53;2;0.100000
br17.txt;Geo;24;211;53;2;0.100000
br17.txt;Geo;25;211;53;2;0.100000
br17.txt;Geo;26;211;53;2;0.100000
br17.txt;Geo;27;211;53;2;0.100000
br17.txt;Geo;28;211;53;2;0.100000
br17.txt;Geo;29;211;53;2;0.100000
br17.txt;Geo;30;211;53;2;0.100000
br17.txt;Geo;31;211;53;2;0.100000
br17.txt;Geo;32;211;53;2;0.100000
br17.txt;Geo;33;211;53;2;0.100000
br17.txt;Geo;34;211;53;2;0.100000
br17.txt;Geo;35;211;53;2;0.100000
br17.txt;Geo;36;211;53;2;0.100000
br17.txt;Geo;37;211;53;2;0.100000
br17.txt;Geo;38;211;53;2;0.100000
br17.txt;Geo;39;211;53;2;0.100000
br17.txt;Geo;40;211;53;2;0.100000
br17.txt;Geo;41;211;53;2;0.100000
br17.txt;Geo;42;211;53;2;0.100000
br17.txt;Geo;43;211;53;2;0.100000
br17.txt;Geo;44;211;53;2;0.100000
br17.txt;Geo;45;211;53;2;0.100000
br17.txt;Geo;46;211;53;2;0.100000
br17.txt;Geo;47;211;53;2;0.100000
br17.txt;Geo;48;211;53;2;0.100000
br17.txt;Geo;49;211;53;2;0.100000
br17.txt;Geo;50;211;53;2;0.100000
br17.txt;Geo;51;211;53;2;0.100000
br17.txt;Geo;52;211;53;2;0.100000
br17.txt;Geo;53;211;53;2;0.100000
br17.txt;Geo;54;211;53;2;0.100000
br17.txt;Geo;55;211;53;2;0.100000
br17.txt;Geo;56;211;53;2;0.100000
br17.txt;Geo;57;211;53;2;0.100000
br17.txt;Geo;58;211;53;2;0.100000
br17.txt;Geo;59;211;53;2;0.100000
br17.txt;Geo;60;211;53;2;0.100000
br17.txt;Geo;61;211;53;2;0.100000
br17.txt;Geo;62;211;53;2;0.100000
br17.txt;Geo;63;211;53;2;0.100000
br17.txt;Geo;64;211;53;2;0.100000
br17.txt;Geo;65;211;53;2;0.100000
br17.txt;Geo;66;211;53;2;0.100000
br17.txt;Geo;67;211;53;2;0.100000
br17.txt;Geo;68;211;53;2;0.100000
br17.txt;Geo;69;211;53;2;0.100000
br17.txt;Geo;70;211;53;2;0.100000
br17.txt;Geo;71;211;53;2;0.100000
br17.txt;Geo;72;211;53;2;0.100000
br17.txt;Geo;73;211;53;2;0.100000
br17.txt;Geo;74;211;53;2;0.100000
br17.txt;Geo;75;211;53;2;0.100000
br17.txt;Geo;76;211;53;2;0.100000
br17.txt;Geo;77;211;53;2;0.100000
br17.txt;Geo;78;211;53;2;0.100000
br17.txt;Geo;79;211;53;2;0.100000
