Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;Œcie¿ka Losowa;1;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;2;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;3;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;4;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;5;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;6;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;7;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;8;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;9;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;10;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;11;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;12;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;13;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;14;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;15;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;16;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;17;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;18;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;19;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;20;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;21;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;22;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;23;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;24;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;25;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;26;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;27;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;28;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;29;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;30;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;31;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;32;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;33;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;34;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;35;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;36;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;37;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;38;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;39;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;40;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;41;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;42;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;43;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;44;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;45;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;46;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;47;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;48;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;49;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;50;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;51;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;52;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;53;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;54;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;55;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;56;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;57;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;58;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;59;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;60;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;61;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;62;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;63;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;64;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;65;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;66;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;67;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;68;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;69;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;70;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;71;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;72;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;73;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;74;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;75;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;76;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;77;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;78;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;79;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;80;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;81;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;82;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;83;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;84;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;85;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;86;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;87;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;88;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;89;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;90;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;91;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;92;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;93;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;94;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;95;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;96;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;97;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;98;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;99;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;100;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;101;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;102;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;103;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;104;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;105;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;106;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;107;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;108;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;109;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;110;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;111;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;112;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;113;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;114;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;115;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;116;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;117;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;118;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;119;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;120;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;121;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;122;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;123;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;124;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;125;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;126;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;127;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;128;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;129;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;130;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;131;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;132;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;133;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;134;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;135;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;136;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;137;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;138;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;139;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;140;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;141;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;142;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;143;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;144;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;145;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;146;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;147;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;148;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;149;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;150;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;151;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;152;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;153;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;154;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;155;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;156;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;157;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;158;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;159;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;160;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;161;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;162;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;163;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;164;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;165;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;166;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;167;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;168;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;169;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;170;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;171;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;172;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;173;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;174;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;175;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;176;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;177;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;178;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;179;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;180;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;181;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;182;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;183;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;184;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;185;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;186;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;187;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;188;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;189;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;190;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;191;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;192;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;193;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;194;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;195;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;196;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;197;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;198;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;199;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;200;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;201;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;202;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;203;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;204;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;205;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;206;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;207;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;208;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;209;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;210;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;211;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;212;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;213;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;214;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;215;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;216;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;217;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;218;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;219;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;220;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;221;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;222;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;223;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;224;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;225;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;226;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;227;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;228;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;229;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;230;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;231;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;232;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;233;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;234;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;235;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;236;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;237;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;238;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;239;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;240;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;241;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;242;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;243;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;244;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;245;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;246;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;247;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;248;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;249;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;250;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;251;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;252;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;253;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;254;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;255;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;256;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;257;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;258;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;259;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;260;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;261;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;262;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;263;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;264;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;265;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;266;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;267;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;268;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;269;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;270;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;271;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;272;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;273;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;274;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;275;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;276;203;42;76;4;10;0.0
