Plik;Tryb Temperatury;Index;TemperaturaPocz¹tkowa;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman;AVG
br17.txt;T0-Maksymalna ró¿nica;1;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;2;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;3;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;4;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;5;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;6;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;7;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;8;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;9;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;10;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;11;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;12;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;13;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;14;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;15;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;16;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;17;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;18;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;19;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;20;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;21;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;22;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;23;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;24;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;25;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;26;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;27;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;28;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;29;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;30;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;31;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;32;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;33;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;34;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;35;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;36;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;37;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;38;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;39;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;40;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;41;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;42;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;43;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;44;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;45;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;46;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;47;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;48;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;49;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;50;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;51;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;52;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;53;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;54;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;55;74;324;44;86;4;10;0.0
